index,open,high,low,close,volume,Name
2013-02-08,11.12,11.14,10.99,11.07,6413866,AES
2013-02-09,11.1,11.16,11.0,11.11,6187703,AES
2013-02-10,11.08,11.19,11.01,11.16,5961541,AES
2013-02-11,11.06,11.22,11.02,11.2,5735378,AES
2013-02-12,11.23,11.33,11.17,11.31,5020220,AES
2013-02-13,11.31,11.43,11.31,11.34,4476002,AES
2013-02-14,11.31,11.38,11.21,11.21,4892310,AES
2013-02-15,11.22,11.24,11.11,11.17,4121581,AES
2013-02-16,11.21,11.27,11.12,11.22,4228173,AES
2013-02-17,11.2,11.3,11.14,11.27,4334766,AES
2013-02-18,11.18,11.34,11.16,11.32,4441358,AES
2013-02-19,11.17,11.37,11.17,11.37,4547950,AES
2013-02-20,11.36,11.42,11.31,11.37,8651025,AES
2013-02-21,11.35,11.36,11.04,11.06,4101511,AES
2013-02-22,11.12,11.23,11.08,11.23,3545679,AES
2013-02-23,11.17,11.26,11.02,11.12,4756016,AES
2013-02-24,11.22,11.29,10.95,11.01,5966353,AES
2013-02-25,11.27,11.32,10.89,10.9,7176690,AES
2013-02-26,10.91,11.01,10.8,10.95,5059220,AES
2013-02-27,11.07,11.8,11.01,11.64,11982211,AES
2013-02-28,11.67,11.79,11.6,11.62,8717028,AES
2013-03-01,11.56,11.94,11.52,11.93,7874637,AES
2013-03-02,11.68,11.98,11.62,11.96,8582204,AES
2013-03-03,11.8,12.03,11.72,11.99,9289771,AES
2013-03-04,11.92,12.07,11.82,12.02,9997338,AES
2013-03-05,12.04,12.23,12.01,12.18,6466157,AES
2013-03-06,12.28,12.42,12.25,12.36,6689277,AES
2013-03-07,12.35,12.38,12.25,12.32,5021000,AES
2013-03-08,12.39,12.39,12.21,12.33,4384102,AES
2013-03-09,12.36,12.44,12.24,12.39,4551045,AES
2013-03-10,12.33,12.48,12.27,12.45,4717988,AES
2013-03-11,12.3,12.53,12.3,12.51,4884931,AES
2013-03-12,12.48,12.62,12.46,12.55,4151156,AES
2013-03-13,12.52,12.71,12.46,12.64,4768378,AES
2013-03-14,12.63,12.73,12.53,12.57,8852209,AES
2013-03-15,12.52,12.61,12.38,12.5,8932008,AES
2013-03-16,12.48,12.58,12.34,12.46,8655599,AES
2013-03-17,12.44,12.56,12.31,12.43,8379191,AES
2013-03-18,12.4,12.53,12.27,12.39,8102782,AES
2013-03-19,12.46,12.49,12.29,12.45,4869950,AES
2013-03-20,12.5,12.72,12.5,12.68,7321847,AES
2013-03-21,12.63,12.69,12.42,12.42,4838142,AES
2013-03-22,12.47,12.5,12.37,12.41,5043381,AES
2013-03-23,12.48,12.52,12.33,12.37,5416643,AES
2013-03-24,12.48,12.53,12.29,12.34,5789905,AES
2013-03-25,12.49,12.54,12.25,12.3,6163167,AES
2013-03-26,12.39,12.51,12.34,12.39,5049491,AES
2013-03-27,12.33,12.55,12.26,12.54,4543436,AES
2013-03-28,12.57,12.61,12.47,12.57,4008708,AES
2013-03-29,12.57,12.61,12.45,12.56,3761050,AES
2013-03-30,12.57,12.61,12.43,12.54,3513392,AES
2013-03-31,12.57,12.61,12.41,12.52,3265733,AES
2013-04-01,12.57,12.61,12.39,12.51,3018075,AES
2013-04-02,12.54,12.55,12.43,12.51,3063953,AES
2013-04-03,12.52,12.57,12.41,12.46,4900555,AES
2013-04-04,12.47,12.62,12.45,12.53,3258936,AES
2013-04-05,12.37,12.58,12.36,12.43,6563917,AES
2013-04-06,12.38,12.59,12.36,12.48,7358926,AES
2013-04-07,12.39,12.6,12.36,12.54,8153934,AES
2013-04-08,12.4,12.61,12.36,12.59,8948943,AES
2013-04-09,12.64,12.72,12.51,12.64,6840369,AES
2013-04-10,12.73,12.93,12.67,12.85,5271623,AES
2013-04-11,12.87,12.98,12.85,12.93,4611532,AES
2013-04-12,12.87,13.1,12.85,13.1,4165961,AES
2013-04-13,12.94,13.13,12.79,12.96,4645766,AES
2013-04-14,13.0,13.17,12.72,12.83,5125571,AES
2013-04-15,13.07,13.2,12.66,12.69,5605376,AES
2013-04-16,12.75,12.9,12.7,12.87,3786127,AES
2013-04-17,12.78,12.8,12.46,12.64,9794788,AES
2013-04-18,12.64,12.68,12.53,12.62,6444601,AES
2013-04-19,12.53,12.88,12.53,12.87,5060364,AES
2013-04-20,12.65,12.92,12.59,12.89,4653537,AES
2013-04-21,12.76,12.97,12.64,12.9,4246711,AES
2013-04-22,12.88,13.01,12.7,12.92,3839884,AES
2013-04-23,13.0,13.2,12.9,13.15,4963726,AES
2013-04-24,13.18,13.28,13.07,13.24,3718055,AES
2013-04-25,13.26,13.6,13.16,13.46,7331977,AES
2013-04-26,13.49,13.58,13.37,13.47,8189504,AES
2013-04-27,13.49,13.63,13.4,13.53,7747665,AES
2013-04-28,13.5,13.69,13.42,13.6,7305825,AES
2013-04-29,13.5,13.74,13.45,13.66,6863986,AES
2013-04-30,13.69,13.94,13.62,13.86,10962734,AES
2013-05-01,13.86,13.94,13.74,13.8,3925264,AES
2013-05-02,13.86,13.88,13.7,13.83,3763648,AES
2013-05-03,13.91,13.98,13.79,13.82,4679056,AES
2013-05-04,13.88,13.94,13.76,13.82,4035102,AES
2013-05-05,13.84,13.9,13.73,13.83,3391149,AES
2013-05-06,13.81,13.86,13.7,13.83,2747195,AES
2013-05-07,13.83,13.98,13.76,13.96,5013417,AES
2013-05-08,13.92,14.0,13.78,13.9,4827122,AES
2013-05-09,13.79,13.8,13.18,13.22,7821944,AES
2013-05-10,13.0,13.32,12.72,13.31,12089529,AES
2013-05-11,13.08,13.29,12.8,13.21,10011369,AES
2013-05-12,13.16,13.27,12.88,13.11,7933210,AES
2013-05-13,13.24,13.24,12.96,13.01,5855050,AES
2013-05-14,13.02,13.28,12.98,13.13,5580948,AES
2013-05-15,13.14,13.27,12.98,13.08,10861556,AES
2013-05-16,13.01,13.06,12.78,12.86,8300235,AES
2013-05-17,12.88,13.0,12.86,12.99,4932559,AES
2013-05-18,12.91,13.01,12.86,12.97,4641915,AES
2013-05-19,12.95,13.01,12.85,12.95,4351270,AES
2013-05-20,12.98,13.02,12.85,12.93,4060626,AES
2013-05-21,12.93,13.05,12.84,13.0,8428317,AES
2013-05-22,13.01,13.24,12.75,12.84,7899262,AES
2013-05-23,12.75,12.98,12.54,12.9,5945494,AES
2013-05-24,12.8,12.83,12.6,12.66,2892343,AES
2013-05-25,12.79,12.82,12.52,12.6,4089880,AES
2013-05-26,12.78,12.8,12.43,12.54,5287416,AES
2013-05-27,12.76,12.78,12.35,12.48,6484953,AES
2013-05-28,12.75,12.77,12.27,12.42,7682490,AES
2013-05-29,12.33,12.43,12.07,12.37,6643867,AES
2013-05-30,12.4,12.66,12.3,12.31,4497016,AES
2013-05-31,12.28,12.51,12.2,12.2,5625574,AES
2013-06-01,12.26,12.47,12.14,12.23,6369699,AES
2013-06-02,12.23,12.43,12.09,12.26,7113825,AES
2013-06-03,12.21,12.39,12.04,12.29,7857950,AES
2013-06-04,12.31,12.38,12.18,12.28,6288890,AES
2013-06-05,12.21,12.25,12.02,12.07,4876903,AES
2013-06-06,12.06,12.33,12.02,12.28,5947758,AES
2013-06-07,12.32,12.61,12.28,12.51,4139642,AES
2013-06-08,12.38,12.59,12.27,12.43,4066109,AES
2013-06-09,12.45,12.57,12.25,12.34,3992576,AES
2013-06-10,12.51,12.55,12.24,12.26,3919043,AES
2013-06-11,12.16,12.39,12.06,12.31,4736466,AES
2013-06-12,12.4,12.43,12.1,12.18,3640736,AES
2013-06-13,12.17,12.41,12.12,12.39,3174968,AES
2013-06-14,12.41,12.5,12.29,12.36,2304357,AES
2013-06-15,12.41,12.49,12.25,12.32,3041000,AES
2013-06-16,12.42,12.49,12.22,12.29,3777643,AES
2013-06-17,12.42,12.48,12.18,12.25,4514286,AES
