index,open,high,low,close,volume,Name
2013-02-08,23.87,24.31,23.6,24.19,3552395,CBG
2013-02-09,23.98,24.36,23.69,24.17,3463510,CBG
2013-02-10,24.09,24.42,23.78,24.15,3374626,CBG
2013-02-11,24.2,24.47,23.88,24.13,3285741,CBG
2013-02-12,24.17,24.46,24.13,24.26,1903335,CBG
2013-02-13,24.39,24.85,24.33,24.5,3807986,CBG
2013-02-14,24.35,24.86,24.35,24.7,3224715,CBG
2013-02-15,24.58,24.62,23.97,24.28,4357009,CBG
2013-02-16,24.52,24.59,24.01,24.34,3757916,CBG
2013-02-17,24.47,24.56,24.06,24.39,3158822,CBG
2013-02-18,24.42,24.53,24.1,24.44,2559729,CBG
2013-02-19,24.36,24.5,24.14,24.5,1960636,CBG
2013-02-20,24.44,24.47,23.69,23.84,5024548,CBG
2013-02-21,23.87,24.0,23.32,23.57,4994810,CBG
2013-02-22,23.77,23.97,23.5,23.91,2176813,CBG
2013-02-23,23.85,24.11,23.41,23.69,2673040,CBG
2013-02-24,23.92,24.25,23.33,23.46,3169266,CBG
2013-02-25,24.0,24.39,23.24,23.24,3665493,CBG
2013-02-26,23.43,23.56,23.17,23.42,2453460,CBG
2013-02-27,23.34,24.11,23.18,23.89,2844125,CBG
2013-02-28,23.86,24.53,23.8,24.17,3522287,CBG
2013-03-01,23.87,24.61,23.85,24.36,3512183,CBG
2013-03-02,24.01,24.64,23.95,24.43,2989886,CBG
2013-03-03,24.16,24.68,24.05,24.51,2467589,CBG
2013-03-04,24.3,24.71,24.15,24.58,1945292,CBG
2013-03-05,24.73,24.99,24.62,24.74,2937063,CBG
2013-03-06,24.86,24.94,24.45,24.48,2529353,CBG
2013-03-07,24.48,24.66,24.4,24.53,2242198,CBG
2013-03-08,24.69,24.8,24.29,24.64,2614028,CBG
2013-03-09,24.67,24.95,24.41,24.83,2987169,CBG
2013-03-10,24.66,25.11,24.52,25.03,3360311,CBG
2013-03-11,24.64,25.26,24.64,25.22,3733452,CBG
2013-03-12,25.13,25.44,25.02,25.31,2834498,CBG
2013-03-13,25.29,25.38,24.98,25.36,2038861,CBG
2013-03-14,25.39,25.45,25.09,25.2,2314128,CBG
2013-03-15,25.1,25.12,24.65,24.93,3222974,CBG
2013-03-16,24.92,25.15,24.6,25.01,3127852,CBG
2013-03-17,24.73,25.18,24.55,25.1,3032730,CBG
2013-03-18,24.55,25.21,24.5,25.18,2937608,CBG
2013-03-19,25.27,25.3,24.39,24.46,2530342,CBG
2013-03-20,24.69,25.07,24.64,24.83,2284998,CBG
2013-03-21,24.62,24.78,24.28,24.51,2230297,CBG
2013-03-22,24.65,25.02,24.5,24.71,1887330,CBG
2013-03-23,24.72,25.08,24.54,24.7,2216523,CBG
2013-03-24,24.8,25.14,24.57,24.69,2545715,CBG
2013-03-25,24.87,25.2,24.61,24.68,2874908,CBG
