index,open,high,low,close,volume,Name
2013-02-08,20.16,20.42,20.1,20.23,11809037,CHK
2013-02-09,20.16,20.37,20.04,20.17,10450892,CHK
2013-02-10,20.17,20.32,19.98,20.11,9092748,CHK
2013-02-11,20.17,20.27,19.92,20.05,7734603,CHK
2013-02-12,20.07,20.2,19.83,20.01,13505157,CHK
2013-02-13,19.97,20.58,19.92,20.57,14626705,CHK
2013-02-14,20.48,20.51,20.29,20.4,11822617,CHK
2013-02-15,20.44,20.45,19.95,20.01,10544273,CHK
2013-02-16,20.33,20.46,19.96,20.1,10574778,CHK
2013-02-17,20.23,20.46,19.98,20.19,10605284,CHK
2013-02-18,20.12,20.47,19.99,20.27,10635789,CHK
2013-02-19,20.01,20.48,20.0,20.36,10666294,CHK
2013-02-20,20.4,20.65,20.02,20.24,22447681,CHK
2013-02-21,20.79,20.88,20.0,20.19,20746190,CHK
2013-02-22,20.28,20.51,19.95,20.5,11692236,CHK
2013-02-23,20.25,20.42,19.66,20.04,17549924,CHK
2013-02-24,20.21,20.33,19.38,19.57,23407613,CHK
2013-02-25,20.18,20.24,19.09,19.11,29265301,CHK
2013-02-26,19.15,19.77,19.09,19.75,22473296,CHK
2013-02-27,19.63,20.26,19.59,20.14,13049070,CHK
2013-02-28,20.02,20.42,20.0,20.16,9692863,CHK
2013-03-01,19.95,19.96,19.42,19.67,13281564,CHK
2013-03-02,19.84,19.89,19.35,19.61,11995422,CHK
2013-03-03,19.72,19.82,19.29,19.55,10709281,CHK
2013-03-04,19.61,19.75,19.23,19.49,9423139,CHK
2013-03-05,19.61,19.72,19.41,19.5,8043341,CHK
2013-03-06,19.71,19.97,19.52,19.74,9202925,CHK
2013-03-07,19.81,20.86,19.55,20.85,18200652,CHK
2013-03-08,20.9,21.37,20.59,21.33,18669990,CHK
2013-03-09,21.0,21.48,20.73,21.37,16151001,CHK
2013-03-10,21.1,21.58,20.87,21.42,13632012,CHK
2013-03-11,21.2,21.69,21.01,21.46,11113023,CHK
2013-03-12,21.48,21.63,21.25,21.49,11530647,CHK
2013-03-13,21.43,21.68,21.29,21.4,7199873,CHK
2013-03-14,21.42,22.66,21.42,22.52,20105347,CHK
2013-03-15,22.47,22.97,22.16,22.46,19055096,CHK
2013-03-16,22.3,22.87,22.09,22.36,17464648,CHK
2013-03-17,22.14,22.77,22.02,22.27,15874200,CHK
2013-03-18,21.97,22.67,21.95,22.17,14283752,CHK
2013-03-19,21.79,21.95,20.79,21.04,20573643,CHK
2013-03-20,20.56,21.03,20.52,20.88,16516627,CHK
2013-03-21,20.79,21.15,20.65,20.66,11133678,CHK
2013-03-22,20.82,20.92,20.26,20.39,8897015,CHK
2013-03-23,20.73,20.88,20.25,20.38,8813496,CHK
2013-03-24,20.63,20.84,20.25,20.36,8729977,CHK
2013-03-25,20.54,20.8,20.24,20.35,8646458,CHK
2013-03-26,20.37,20.77,20.23,20.73,9289690,CHK
2013-03-27,20.62,20.67,20.38,20.53,7833593,CHK
2013-03-28,20.44,20.53,20.2,20.41,16496062,CHK
2013-03-29,20.43,20.56,20.22,20.4,14884912,CHK
2013-03-30,20.42,20.59,20.23,20.38,13273761,CHK
2013-03-31,20.41,20.62,20.24,20.37,11662610,CHK
2013-04-01,20.4,20.64,20.26,20.35,10051460,CHK
2013-04-02,20.42,20.5,19.82,19.96,10484627,CHK
2013-04-03,19.9,19.94,19.11,19.18,12886261,CHK
2013-04-04,19.16,19.43,18.91,19.32,8601151,CHK
2013-04-05,19.12,19.88,19.03,19.75,11556202,CHK
2013-04-06,19.33,19.9,19.17,19.75,10825182,CHK
2013-04-07,19.54,19.92,19.3,19.75,10094163,CHK
2013-04-08,19.75,19.94,19.44,19.75,9363143,CHK
2013-04-09,19.77,20.29,19.56,20.14,9301598,CHK
2013-04-10,20.24,20.55,20.19,20.36,7916622,CHK
2013-04-11,20.36,20.36,19.96,20.14,6344093,CHK
2013-04-12,19.97,20.07,19.58,19.68,10130536,CHK
2013-04-13,19.78,19.85,19.36,19.43,10148700,CHK
2013-04-14,19.59,19.63,19.15,19.18,10166865,CHK
2013-04-15,19.4,19.41,18.93,18.93,10185029,CHK
2013-04-16,19.17,19.42,18.55,19.06,9939744,CHK
2013-04-17,18.81,18.9,18.41,18.47,13120742,CHK
2013-04-18,18.51,19.13,18.21,18.96,10323656,CHK
2013-04-19,18.96,18.99,18.39,18.59,10199427,CHK
2013-04-20,18.84,18.92,18.37,18.59,9215883,CHK
2013-04-21,18.71,18.86,18.36,18.6,8232338,CHK
2013-04-22,18.59,18.79,18.34,18.6,7248794,CHK
2013-04-23,18.66,18.96,18.52,18.94,7591301,CHK
2013-04-24,18.98,19.34,18.97,19.29,6278260,CHK
2013-04-25,19.43,19.64,19.2,19.28,7097300,CHK
2013-04-26,19.24,19.3,18.83,19.25,6428415,CHK
2013-04-27,19.25,19.39,18.9,19.28,6369551,CHK
2013-04-28,19.26,19.47,18.97,19.3,6310686,CHK
2013-04-29,19.27,19.56,19.04,19.33,6251822,CHK
2013-04-30,19.36,19.54,18.99,19.54,9473736,CHK
2013-05-01,19.9,19.98,18.86,19.19,16337312,CHK
2013-05-02,19.21,19.39,18.85,19.15,9082226,CHK
2013-05-03,19.22,19.5,19.03,19.25,10984658,CHK
2013-05-04,19.22,19.51,19.06,19.31,10531056,CHK
2013-05-05,19.23,19.52,19.1,19.38,10077455,CHK
2013-05-06,19.23,19.53,19.13,19.44,9623853,CHK
2013-05-07,19.45,19.55,18.92,19.13,9637052,CHK
2013-05-08,19.19,19.44,19.12,19.19,9969278,CHK
