index,open,high,low,close,volume,Name
2013-02-08,20.85,20.91,20.75,20.91,2245976,CNP
2013-02-09,20.87,20.93,20.77,20.91,2540658,CNP
2013-02-10,20.89,20.95,20.78,20.92,2835339,CNP
2013-02-11,20.91,20.97,20.8,20.92,3130021,CNP
2013-02-12,20.88,21.06,20.83,21.05,3336860,CNP
2013-02-13,20.87,21.01,20.66,20.78,3449257,CNP
2013-02-14,20.76,20.86,20.39,20.43,6193957,CNP
2013-02-15,20.43,20.57,20.32,20.41,6050495,CNP
2013-02-16,20.45,20.63,20.35,20.44,5793522,CNP
2013-02-17,20.46,20.68,20.38,20.46,5536548,CNP
2013-02-18,20.48,20.74,20.4,20.48,5279575,CNP
2013-02-19,20.5,20.8,20.43,20.51,5022602,CNP
2013-02-20,20.48,20.83,20.48,20.7,3801480,CNP
2013-02-21,20.64,20.78,20.54,20.67,2942679,CNP
2013-02-22,20.71,20.92,20.68,20.9,3329429,CNP
2013-02-23,20.79,21.0,20.63,20.77,3417020,CNP
2013-02-24,20.86,21.09,20.57,20.65,3504610,CNP
2013-02-25,20.94,21.17,20.52,20.52,3592201,CNP
2013-02-26,20.63,20.9,20.5,20.7,4635619,CNP
2013-02-27,20.75,21.53,20.75,21.23,9133934,CNP
2013-02-28,21.28,21.52,21.16,21.43,4968167,CNP
2013-03-01,21.48,21.56,21.27,21.53,3290166,CNP
2013-03-02,21.48,21.6,21.32,21.57,2867925,CNP
2013-03-03,21.48,21.63,21.38,21.61,2445685,CNP
2013-03-04,21.48,21.67,21.43,21.65,2023444,CNP
2013-03-05,21.71,21.95,21.68,21.86,3459916,CNP
2013-03-06,21.89,21.9,21.61,21.71,2226932,CNP
2013-03-07,21.7,21.78,21.6,21.63,2092422,CNP
2013-03-08,21.72,21.87,21.63,21.82,2884381,CNP
2013-03-09,21.75,21.89,21.67,21.83,2407212,CNP
2013-03-10,21.77,21.9,21.72,21.84,1930042,CNP
2013-03-11,21.8,21.92,21.76,21.85,1452873,CNP
2013-03-12,21.88,21.94,21.74,21.77,1791921,CNP
2013-03-13,21.82,21.88,21.74,21.87,1769231,CNP
2013-03-14,21.86,21.9,21.74,21.84,2410269,CNP
2013-03-15,23.84,24.01,22.83,23.41,24508061,CNP
2013-03-16,23.57,23.85,22.87,23.31,18943462,CNP
2013-03-17,23.31,23.68,22.92,23.21,13378862,CNP
2013-03-18,23.04,23.52,22.96,23.11,7814263,CNP
2013-03-19,23.21,23.27,22.84,22.97,3201265,CNP
2013-03-20,23.04,23.22,22.99,23.12,2797217,CNP
2013-03-21,23.0,23.47,22.95,23.44,5155902,CNP
2013-03-22,23.4,23.65,23.36,23.43,3449932,CNP
2013-03-23,23.43,23.65,23.31,23.42,3394409,CNP
2013-03-24,23.47,23.65,23.25,23.42,3338885,CNP
2013-03-25,23.5,23.65,23.2,23.41,3283362,CNP
2013-03-26,23.55,23.76,23.49,23.75,2972058,CNP
2013-03-27,23.6,23.8,23.56,23.67,2390498,CNP
2013-03-28,23.71,24.05,23.64,23.96,3164205,CNP
2013-03-29,23.76,24.03,23.66,23.92,2874098,CNP
2013-03-30,23.8,24.02,23.67,23.88,2583990,CNP
2013-03-31,23.84,24.0,23.68,23.84,2293883,CNP
2013-04-01,23.89,23.99,23.7,23.8,2003776,CNP
2013-04-02,23.86,24.08,23.84,23.96,2891492,CNP
2013-04-03,23.98,24.04,23.66,23.73,2647065,CNP
2013-04-04,23.78,24.02,23.75,23.94,3438460,CNP
2013-04-05,23.64,23.93,23.52,23.87,3279977,CNP
2013-04-06,23.71,23.98,23.62,23.94,3172557,CNP
2013-04-07,23.78,24.03,23.72,24.0,3065136,CNP
2013-04-08,23.85,24.08,23.82,24.07,2957716,CNP
2013-04-09,24.15,24.2,23.92,23.94,4060477,CNP
2013-04-10,24.0,24.15,23.96,24.1,2946329,CNP
2013-04-11,24.18,24.26,24.1,24.23,1973781,CNP
2013-04-12,24.18,24.24,24.02,24.02,2731706,CNP
2013-04-13,24.12,24.17,23.85,23.85,3105553,CNP
2013-04-14,24.06,24.11,23.68,23.68,3479399,CNP
2013-04-15,24.0,24.04,23.51,23.51,3853246,CNP
2013-04-16,23.67,23.86,23.54,23.85,3585441,CNP
2013-04-17,23.74,23.84,23.42,23.57,3483155,CNP
2013-04-18,23.58,23.88,23.56,23.74,2735979,CNP
2013-04-19,23.84,24.16,23.75,24.14,1775546,CNP
2013-04-20,23.93,24.17,23.79,24.1,1756898,CNP
2013-04-21,24.02,24.18,23.82,24.06,1738249,CNP
2013-04-22,24.11,24.19,23.86,24.02,1719601,CNP
2013-04-23,24.11,24.2,23.91,24.19,1753279,CNP
2013-04-24,24.28,24.34,24.12,24.19,1915664,CNP
2013-04-25,24.34,24.44,24.22,24.32,1680358,CNP
2013-04-26,24.3,24.43,24.25,24.26,1515257,CNP
2013-04-27,24.32,24.52,24.25,24.35,1754286,CNP
2013-04-28,24.34,24.61,24.26,24.43,1993316,CNP
2013-04-29,24.36,24.7,24.26,24.52,2232345,CNP
2013-04-30,24.56,24.69,24.37,24.68,2904290,CNP
2013-05-01,24.68,24.73,24.27,24.34,3022956,CNP
2013-05-02,24.1,24.4,23.93,24.14,3703476,CNP
2013-05-03,24.17,24.59,23.96,24.34,5146599,CNP
2013-05-04,24.21,24.5,24.01,24.29,4603979,CNP
2013-05-05,24.26,24.41,24.07,24.23,4061358,CNP
2013-05-06,24.3,24.32,24.12,24.18,3518738,CNP
2013-05-07,24.25,24.42,24.19,24.38,3904679,CNP
2013-05-08,24.33,24.47,24.12,24.22,1995550,CNP
2013-05-09,23.97,24.3,23.95,24.09,3433787,CNP
2013-05-10,24.1,24.23,24.03,24.21,2137448,CNP
2013-05-11,24.1,24.22,24.02,24.17,2447315,CNP
2013-05-12,24.1,24.2,24.01,24.12,2757181,CNP
2013-05-13,24.1,24.19,24.0,24.08,3067048,CNP
2013-05-14,23.83,24.3,23.76,24.13,3972300,CNP
2013-05-15,24.1,24.53,24.06,24.41,2756282,CNP
2013-05-16,24.33,24.41,24.07,24.1,2381430,CNP
2013-05-17,24.16,24.37,24.08,24.3,2542982,CNP
2013-05-18,24.18,24.38,24.1,24.29,2382571,CNP
2013-05-19,24.19,24.38,24.12,24.28,2222160,CNP
2013-05-20,24.21,24.39,24.15,24.27,2061749,CNP
2013-05-21,24.29,24.52,24.19,24.37,1703403,CNP
2013-05-22,24.34,24.48,23.68,23.74,2619770,CNP
