index,open,high,low,close,volume,Name
2013-02-08,27.26,27.52,27.26,27.45,2426986,COG
2013-02-09,27.31,27.48,27.14,27.41,2411971,COG
2013-02-10,27.36,27.44,27.03,27.37,2396957,COG
2013-02-11,27.4,27.4,26.92,27.33,2381942,COG
2013-02-12,27.37,27.46,27.09,27.35,3000284,COG
2013-02-13,27.37,27.74,27.37,27.73,2520380,COG
2013-02-14,27.61,27.8,27.42,27.48,3277048,COG
2013-02-15,27.4,27.42,26.58,27.16,6535576,COG
2013-02-16,27.37,27.54,26.74,27.31,6008040,COG
2013-02-17,27.34,27.67,26.89,27.46,5480504,COG
2013-02-18,27.32,27.79,27.05,27.61,4952968,COG
2013-02-19,27.29,27.92,27.2,27.76,4425432,COG
2013-02-20,27.82,27.87,26.83,26.84,3892860,COG
2013-02-21,26.81,27.01,26.22,26.93,4592542,COG
2013-02-22,28.23,29.95,28.22,29.9,12206206,COG
2013-02-23,28.86,30.12,28.57,29.69,10661533,COG
2013-02-24,29.5,30.28,28.91,29.47,9116859,COG
2013-02-25,30.13,30.45,29.25,29.25,7572186,COG
2013-02-26,29.46,30.48,29.18,30.38,6678652,COG
2013-02-27,30.37,31.31,30.3,31.28,6463040,COG
2013-02-28,31.25,31.28,30.92,30.98,5631580,COG
2013-03-01,30.9,32.06,30.8,31.7,6898182,COG
2013-03-02,31.12,31.98,30.94,31.65,6279787,COG
2013-03-03,31.33,31.9,31.08,31.6,5661391,COG
2013-03-04,31.55,31.82,31.23,31.56,5042996,COG
2013-03-05,31.86,32.0,31.29,31.54,4560072,COG
2013-03-06,31.31,31.59,30.88,31.11,7008400,COG
2013-03-07,31.25,32.4,31.14,32.34,4293262,COG
2013-03-08,32.48,32.49,31.9,32.3,2979252,COG
2013-03-09,32.42,32.66,31.95,32.53,3280971,COG
2013-03-10,32.36,32.83,32.01,32.76,3582689,COG
2013-03-11,32.3,33.0,32.06,32.98,3884408,COG
2013-03-12,33.0,33.02,32.2,32.6,5170934,COG
2013-03-13,32.56,32.97,32.49,32.88,3269592,COG
2013-03-14,32.92,34.23,32.9,34.13,5055016,COG
2013-03-15,34.02,34.49,33.34,33.53,7179824,COG
2013-03-16,33.72,34.39,33.26,33.66,5932594,COG
2013-03-17,33.42,34.28,33.19,33.79,4685364,COG
2013-03-18,33.12,34.18,33.12,33.92,3438134,COG
2013-03-19,33.94,34.08,33.36,34.03,4908408,COG
2013-03-20,34.16,34.29,33.34,33.93,3809946,COG
2013-03-21,33.75,34.05,33.6,33.8,3871578,COG
2013-03-22,34.0,34.42,33.62,33.84,3102942,COG
2013-03-23,34.04,34.39,33.53,33.8,3092187,COG
2013-03-24,34.09,34.36,33.44,33.75,3081431,COG
2013-03-25,34.14,34.34,33.35,33.71,3070676,COG
2013-03-26,33.49,34.1,33.38,33.88,3497242,COG
2013-03-27,33.63,34.08,33.34,34.01,2588778,COG
2013-03-28,33.85,34.04,33.65,33.8,3024510,COG
2013-03-29,33.76,34.02,33.46,33.7,3228462,COG
2013-03-30,33.67,33.99,33.26,33.6,3432413,COG
2013-03-31,33.58,33.97,33.06,33.49,3636364,COG
2013-04-01,33.48,33.94,32.87,33.38,3840316,COG
2013-04-02,33.72,33.72,33.24,33.33,2963594,COG
2013-04-03,33.26,33.49,32.03,32.38,3736310,COG
2013-04-04,32.48,32.72,31.91,32.32,3369562,COG
2013-04-05,32.12,33.98,31.98,33.98,5410304,COG
2013-04-06,32.82,34.32,32.66,34.09,5373366,COG
2013-04-07,33.52,34.65,33.34,34.21,5336428,COG
2013-04-08,34.22,34.98,34.02,34.32,5299490,COG
2013-04-09,34.34,35.53,34.14,35.16,5264066,COG
2013-04-10,35.38,35.45,34.72,34.78,4884814,COG
2013-04-11,35.36,35.7,34.83,34.9,3793116,COG
2013-04-12,34.68,34.77,33.84,33.85,5233402,COG
2013-04-13,34.3,34.38,33.15,33.16,6366155,COG
2013-04-14,33.91,33.99,32.45,32.46,7498909,COG
2013-04-15,33.52,33.6,31.76,31.76,8631662,COG
2013-04-16,32.28,32.62,31.76,32.4,7650224,COG
2013-04-17,32.22,32.29,31.63,31.98,5503204,COG
2013-04-18,32.31,32.9,32.0,32.86,8730424,COG
2013-04-19,32.9,33.1,31.88,32.3,4902572,COG
2013-04-20,32.71,33.09,31.93,32.5,4587895,COG
2013-04-21,32.52,33.09,31.98,32.7,4273219,COG
2013-04-22,32.33,33.09,32.02,32.9,3958542,COG
2013-04-23,32.9,33.01,32.45,32.95,3310536,COG
2013-04-24,33.12,33.81,33.03,33.46,5004858,COG
2013-04-25,33.71,35.24,33.58,34.1,5461162,COG
2013-04-26,34.24,34.42,33.14,33.66,4337580,COG
2013-04-27,34.15,34.41,33.36,33.81,4168700,COG
2013-04-28,34.06,34.39,33.58,33.95,3999820,COG
2013-04-29,33.97,34.38,33.8,34.09,3830940,COG
2013-04-30,34.06,34.45,33.72,34.02,4420074,COG
2013-05-01,33.78,33.78,32.96,33.1,3505374,COG
2013-05-02,33.26,33.9,33.0,33.08,4266496,COG
