index,open,high,low,close,volume,Name
2015-11-16,30.5,32.9,30.5,31.9,80700,CSRA
2015-11-17,32.19,33.44,32.19,32.98,144688,CSRA
2015-11-18,33.0,33.28,33.0,33.02,18900,CSRA
2015-11-19,33.19,33.19,32.5,32.5,454126,CSRA
2015-11-20,32.99,32.99,32.06,32.2,58398,CSRA
2015-11-21,32.83,32.86,32.12,32.28,49860,CSRA
2015-11-22,32.66,32.72,32.19,32.37,41321,CSRA
2015-11-23,32.5,32.59,32.25,32.45,32783,CSRA
2015-11-24,32.78,32.79,31.48,31.98,88519,CSRA
2015-11-25,32.01,32.01,30.0,30.39,2005448,CSRA
2015-11-26,30.56,31.5,29.54,29.8,3602582,CSRA
2015-11-27,29.11,30.99,29.08,29.21,5199716,CSRA
2015-11-28,29.2,31.53,29.07,29.98,6322300,CSRA
2015-11-29,29.3,32.06,29.06,30.74,7444883,CSRA
2015-11-30,29.39,32.6,29.05,31.51,8567467,CSRA
2015-12-01,31.52,31.52,29.98,30.57,3789529,CSRA
2015-12-02,30.07,31.17,30.0,30.76,3214462,CSRA
2015-12-03,30.8,30.8,27.51,29.4,8547528,CSRA
2015-12-04,28.81,30.04,28.64,29.0,5684525,CSRA
2015-12-05,28.87,29.76,28.58,28.88,4823872,CSRA
2015-12-06,28.94,29.49,28.53,28.75,3963220,CSRA
2015-12-07,29.0,29.21,28.47,28.63,3102567,CSRA
2015-12-08,28.16,28.75,26.72,27.91,3959593,CSRA
2015-12-09,27.91,28.75,26.95,28.08,2887338,CSRA
2015-12-10,27.77,28.78,27.6,28.54,4056922,CSRA
2015-12-11,28.17,29.21,27.91,28.92,2172278,CSRA
2015-12-12,28.43,29.22,27.99,28.75,1899853,CSRA
2015-12-13,28.68,29.22,28.06,28.59,1627427,CSRA
2015-12-14,28.94,29.23,28.14,28.42,1355002,CSRA
2015-12-15,28.32,28.94,27.45,27.53,2341462,CSRA
2015-12-16,27.76,28.06,26.8,27.44,2268447,CSRA
2015-12-17,27.42,27.84,26.37,26.67,2308991,CSRA
2015-12-18,26.43,27.75,26.26,27.46,2778681,CSRA
2015-12-19,26.9,27.88,26.43,27.43,2295918,CSRA
2015-12-20,27.37,28.0,26.6,27.39,1813154,CSRA
2015-12-21,27.84,28.13,26.77,27.36,1330391,CSRA
2015-12-22,27.18,27.76,26.84,27.08,1394820,CSRA
2015-12-23,27.12,27.43,26.9,27.01,1826230,CSRA
2015-12-24,26.79,28.43,26.68,28.02,723854,CSRA
2015-12-25,27.09,28.7,26.98,28.39,827561,CSRA
2015-12-26,27.39,28.98,27.28,28.76,931268,CSRA
2015-12-27,27.69,29.26,27.58,29.12,1034975,CSRA
2015-12-28,27.99,29.53,27.88,29.49,1138682,CSRA
2015-12-29,29.54,30.15,29.24,29.59,1607997,CSRA
2015-12-30,29.54,30.17,29.46,29.85,1290100,CSRA
2015-12-31,29.62,30.34,29.61,30.0,945329,CSRA
2016-01-01,29.61,30.19,29.42,29.8,1165672,CSRA
2016-01-02,29.6,30.04,29.24,29.59,1386014,CSRA
2016-01-03,29.58,29.9,29.05,29.38,1606356,CSRA
2016-01-04,29.57,29.75,28.86,29.18,1826699,CSRA
