index,open,high,low,close,volume,Name
2013-02-08,14.77,14.88,14.52,14.62,9197133,DAL
2013-02-09,14.73,14.89,14.55,14.64,8659347,DAL
2013-02-10,14.7,14.89,14.58,14.67,8121562,DAL
2013-02-11,14.66,14.9,14.61,14.69,7583776,DAL
2013-02-12,14.64,14.79,14.46,14.5,7146775,DAL
2013-02-13,14.57,14.8,14.5,14.78,7230362,DAL
2013-02-14,14.6,14.68,14.02,14.24,17917839,DAL
2013-02-15,14.37,14.56,14.31,14.45,14249465,DAL
2013-02-16,14.38,14.58,14.28,14.41,13748670,DAL
2013-02-17,14.38,14.59,14.26,14.38,13247875,DAL
2013-02-18,14.39,14.6,14.23,14.34,12747080,DAL
2013-02-19,14.4,14.62,14.2,14.3,12246285,DAL
2013-02-20,14.29,14.32,13.78,13.82,13826728,DAL
2013-02-21,13.96,13.99,13.16,13.56,21228568,DAL
2013-02-22,13.56,13.77,13.39,13.75,8462715,DAL
2013-02-23,13.65,13.96,13.53,13.84,11286909,DAL
2013-02-24,13.75,14.15,13.68,13.93,14111102,DAL
2013-02-25,13.84,14.34,13.82,14.02,16935296,DAL
2013-02-26,13.94,14.0,13.6,13.9,11452117,DAL
2013-02-27,13.89,14.35,13.85,14.27,7946610,DAL
2013-02-28,14.34,14.42,14.23,14.27,7523444,DAL
2013-03-01,14.26,15.08,14.26,14.82,16028376,DAL
2013-03-02,14.42,15.35,14.38,15.1,19153188,DAL
2013-03-03,14.59,15.62,14.49,15.37,22278000,DAL
2013-03-04,14.75,15.89,14.61,15.65,25402812,DAL
2013-03-05,15.71,15.93,15.67,15.86,12264228,DAL
2013-03-06,16.0,16.07,15.46,15.67,12824771,DAL
2013-03-07,15.7,15.93,15.59,15.9,6444054,DAL
2013-03-08,16.14,16.4,15.81,16.24,18025734,DAL
2013-03-09,16.11,16.41,15.8,16.24,15889561,DAL
2013-03-10,16.08,16.41,15.78,16.23,13753389,DAL
2013-03-11,16.05,16.42,15.77,16.23,11617216,DAL
