index,open,high,low,close,volume,Name
2013-02-08,56.46,57.08,56.39,56.62,8066626,EBAY
2013-02-09,56.48,56.91,56.18,56.55,7094706,EBAY
2013-02-10,56.5,56.75,55.96,56.48,6122787,EBAY
2013-02-11,56.52,56.58,55.75,56.41,5150867,EBAY
2013-02-12,56.4,57.18,56.11,56.78,10023081,EBAY
2013-02-13,56.86,57.26,56.41,57.05,9095970,EBAY
2013-02-14,56.79,57.12,56.63,56.83,7054543,EBAY
2013-02-15,56.81,57.15,56.41,56.7,9130168,EBAY
2013-02-16,56.82,57.11,56.4,56.7,8273046,EBAY
2013-02-17,56.84,57.06,56.38,56.69,7415924,EBAY
2013-02-18,56.85,57.02,56.37,56.68,6558801,EBAY
2013-02-19,56.86,56.98,56.36,56.68,5701679,EBAY
2013-02-20,56.9,57.1,55.48,55.53,7395537,EBAY
2013-02-21,55.34,55.58,53.9,54.62,10735036,EBAY
2013-02-22,54.96,55.13,54.57,55.02,5087109,EBAY
2013-02-23,55.11,55.3,54.25,54.55,5836841,EBAY
2013-02-24,55.26,55.48,53.92,54.08,6586573,EBAY
2013-02-25,55.41,55.65,53.6,53.61,7336305,EBAY
2013-02-26,53.77,53.97,53.12,53.82,8462971,EBAY
2013-02-27,54.02,54.56,53.67,54.15,7662227,EBAY
2013-02-28,54.5,55.18,54.26,54.71,9575489,EBAY
2013-03-01,54.59,55.1,54.02,54.9,6422863,EBAY
2013-03-02,54.51,55.23,54.1,55.09,7514601,EBAY
2013-03-03,54.42,55.36,54.17,55.29,8606340,EBAY
2013-03-04,54.34,55.49,54.25,55.48,9698078,EBAY
2013-03-05,55.55,56.0,54.76,55.26,9812533,EBAY
2013-03-06,54.98,55.0,53.44,53.57,14560268,EBAY
2013-03-07,53.69,53.87,52.75,52.98,9449904,EBAY
2013-03-08,53.18,53.46,52.26,53.13,13076854,EBAY
2013-03-09,53.15,53.42,52.4,53.01,11706234,EBAY
2013-03-10,53.13,53.38,52.53,52.88,10335614,EBAY
2013-03-11,53.1,53.34,52.67,52.76,8964994,EBAY
2013-03-12,51.7,53.1,50.9,52.96,16123180,EBAY
2013-03-13,52.96,53.0,50.62,50.98,19803467,EBAY
2013-03-14,51.79,52.9,51.6,51.8,17143357,EBAY
2013-03-15,51.72,52.08,50.33,50.41,21766686,EBAY
2013-03-16,51.1,51.57,50.07,50.31,19290775,EBAY
2013-03-17,50.48,51.06,49.81,50.21,16814864,EBAY
2013-03-18,49.86,50.55,49.55,50.11,14338953,EBAY
2013-03-19,51.0,53.63,50.46,51.1,14623091,EBAY
2013-03-20,51.67,52.61,51.05,52.42,14632601,EBAY
2013-03-21,52.2,53.05,51.94,52.92,14056441,EBAY
2013-03-22,53.01,53.46,52.96,53.27,8500846,EBAY
2013-03-23,53.14,53.44,52.35,52.62,11726384,EBAY
2013-03-24,53.27,53.42,51.74,51.96,14951923,EBAY
2013-03-25,53.4,53.4,51.13,51.31,18177461,EBAY
2013-03-26,51.67,52.14,51.1,52.09,10759028,EBAY
2013-03-27,51.66,52.58,50.95,52.07,12416146,EBAY
2013-03-28,52.04,54.5,51.45,54.22,24201193,EBAY
2013-03-29,52.94,55.07,52.45,54.59,23305534,EBAY
2013-03-30,53.84,55.63,53.44,54.96,22409875,EBAY
2013-03-31,54.74,56.19,54.44,55.34,21514216,EBAY
2013-04-01,55.64,56.75,55.44,55.71,20618557,EBAY
2013-04-02,56.26,56.79,55.94,56.16,15228753,EBAY
2013-04-03,55.81,56.0,55.32,55.5,11496019,EBAY
2013-04-04,55.34,55.86,55.1,55.79,5906745,EBAY
2013-04-05,54.73,55.59,54.5,55.52,7236248,EBAY
2013-04-06,54.96,56.01,54.76,55.64,8220002,EBAY
2013-04-07,55.19,56.42,55.03,55.75,9203756,EBAY
2013-04-08,55.42,56.84,55.29,55.87,10187510,EBAY
2013-04-09,55.44,56.45,55.32,56.07,6264180,EBAY
2013-04-10,56.33,57.58,56.28,57.3,8000793,EBAY
2013-04-11,57.42,58.04,57.21,57.78,7291116,EBAY
2013-04-12,57.9,57.9,56.81,57.31,6315378,EBAY
2013-04-13,57.59,57.76,56.43,56.82,7275533,EBAY
