index,open,high,low,close,volume,Name
2013-02-08,46.69,47.02,46.5,46.62,811828,HRS
2013-02-09,46.64,46.97,46.42,46.59,812190,HRS
2013-02-10,46.58,46.92,46.34,46.57,812553,HRS
2013-02-11,46.53,46.86,46.27,46.54,812915,HRS
2013-02-12,46.59,46.89,46.37,46.75,661855,HRS
2013-02-13,46.84,47.18,46.63,47.1,638905,HRS
2013-02-14,46.96,47.87,46.87,47.74,932812,HRS
2013-02-15,47.94,47.97,47.45,47.61,900043,HRS
2013-02-16,47.85,47.99,47.41,47.62,917968,HRS
2013-02-17,47.76,48.02,47.38,47.63,935892,HRS
2013-02-18,47.66,48.04,47.34,47.64,953817,HRS
2013-02-19,47.57,48.06,47.3,47.65,971742,HRS
2013-02-20,47.18,47.88,47.18,47.46,847755,HRS
2013-02-21,47.21,47.21,46.68,47.0,878315,HRS
2013-02-22,47.13,48.2,47.13,47.98,858359,HRS
2013-02-23,47.51,48.26,47.12,47.69,898562,HRS
2013-02-24,47.88,48.31,47.11,47.39,938766,HRS
2013-02-25,48.26,48.37,47.1,47.1,978969,HRS
2013-02-26,47.09,47.46,46.9,47.31,775554,HRS
2013-02-27,47.34,48.49,47.34,48.06,924441,HRS
2013-02-28,47.92,48.44,47.92,48.07,816072,HRS
2013-03-01,47.85,48.17,47.33,47.71,684098,HRS
2013-03-02,47.74,48.02,47.24,47.58,619642,HRS
2013-03-03,47.62,47.88,47.14,47.46,555186,HRS
2013-03-04,47.51,47.73,47.05,47.33,490730,HRS
2013-03-05,47.33,47.51,47.02,47.23,620834,HRS
2013-03-06,46.79,46.8,45.39,45.73,1754181,HRS
2013-03-07,45.75,46.23,45.48,45.74,785884,HRS
2013-03-08,45.94,46.0,45.08,45.42,1025981,HRS
2013-03-09,45.75,45.82,44.92,45.22,1122613,HRS
2013-03-10,45.57,45.63,44.75,45.02,1219244,HRS
2013-03-11,45.38,45.45,44.59,44.82,1315876,HRS
2013-03-12,44.8,44.95,44.47,44.93,1218620,HRS
2013-03-13,44.94,45.42,44.66,45.26,878616,HRS
2013-03-14,45.44,45.5,44.77,44.89,854291,HRS
2013-03-15,44.74,44.93,44.22,44.36,1581432,HRS
2013-03-16,44.47,44.82,44.06,44.34,1324785,HRS
2013-03-17,44.19,44.71,43.91,44.32,1068138,HRS
2013-03-18,43.92,44.6,43.75,44.3,811491,HRS
2013-03-19,44.47,46.11,44.11,44.61,1141419,HRS
2013-03-20,44.89,45.16,44.7,44.98,763441,HRS
2013-03-21,44.58,44.91,44.13,44.13,963340,HRS
2013-03-22,44.26,44.31,43.7,43.99,940626,HRS
2013-03-23,44.19,44.44,43.81,44.2,991211,HRS
2013-03-24,44.12,44.58,43.92,44.42,1041796,HRS
2013-03-25,44.05,44.71,44.03,44.63,1092381,HRS
2013-03-26,44.82,45.04,44.67,44.9,925337,HRS
2013-03-27,44.66,45.38,44.32,45.29,851265,HRS
2013-03-28,45.35,46.58,45.01,46.34,1314906,HRS
2013-03-29,45.58,46.51,45.2,46.26,1248750,HRS
2013-03-30,45.82,46.44,45.38,46.19,1182595,HRS
2013-03-31,46.06,46.36,45.56,46.12,1116440,HRS
2013-04-01,46.29,46.29,45.75,46.04,1050284,HRS
2013-04-02,46.36,46.5,45.93,46.25,778169,HRS
2013-04-03,46.32,46.66,45.59,45.8,774738,HRS
2013-04-04,45.64,45.78,45.1,45.27,597366,HRS
2013-04-05,44.76,44.88,44.37,44.52,616287,HRS
2013-04-06,44.73,44.83,44.36,44.59,580418,HRS
2013-04-07,44.7,44.79,44.34,44.67,544550,HRS
2013-04-08,44.67,44.74,44.33,44.74,508681,HRS
2013-04-09,44.67,45.38,44.48,44.95,802474,HRS
2013-04-10,45.15,45.84,45.08,45.81,705696,HRS
2013-04-11,45.68,46.58,45.56,46.56,1023249,HRS
2013-04-12,44.8,45.75,43.85,44.06,2523086,HRS
2013-04-13,44.46,45.14,43.42,43.64,2397729,HRS
2013-04-14,44.12,44.54,42.99,43.22,2272373,HRS
2013-04-15,43.78,43.93,42.56,42.8,2147016,HRS
2013-04-16,42.97,43.1,42.15,42.36,1827837,HRS
2013-04-17,42.21,42.45,41.29,41.71,1755082,HRS
2013-04-18,41.63,41.83,41.08,41.66,1269203,HRS
2013-04-19,41.75,42.08,41.62,41.98,933018,HRS
2013-04-20,41.85,42.4,41.68,42.23,1029052,HRS
2013-04-21,41.94,42.72,41.74,42.49,1125086,HRS
2013-04-22,42.04,43.04,41.8,42.74,1221120,HRS
2013-04-23,42.99,43.22,42.72,43.1,1234646,HRS
2013-04-24,43.12,43.76,42.92,43.58,792022,HRS
2013-04-25,43.78,44.33,43.64,44.26,842208,HRS
2013-04-26,44.18,44.3,43.72,43.93,872679,HRS
2013-04-27,44.18,44.41,43.8,44.15,850103,HRS
2013-04-28,44.18,44.51,43.87,44.37,827528,HRS
2013-04-29,44.18,44.62,43.95,44.59,804952,HRS
2013-04-30,44.99,46.51,43.95,46.2,1602693,HRS
2013-05-01,45.92,45.92,45.2,45.22,983927,HRS
2013-05-02,45.41,46.07,45.3,45.9,900586,HRS
2013-05-03,46.39,46.65,46.26,46.47,690140,HRS
2013-05-04,46.4,46.7,46.23,46.51,661099,HRS
2013-05-05,46.41,46.74,46.21,46.56,632057,HRS
2013-05-06,46.42,46.78,46.18,46.6,603016,HRS
2013-05-07,46.68,47.31,46.49,47.2,644745,HRS
2013-05-08,47.06,48.45,47.01,48.29,963009,HRS
2013-05-09,48.26,48.96,48.11,48.52,963717,HRS
2013-05-10,48.57,48.98,48.32,48.79,716755,HRS
2013-05-11,48.73,49.11,48.41,48.86,772473,HRS
2013-05-12,48.88,49.24,48.49,48.92,828190,HRS
2013-05-13,49.04,49.37,48.58,48.99,883908,HRS
2013-05-14,48.87,49.69,48.87,49.29,987895,HRS
2013-05-15,49.27,49.84,49.16,49.82,697381,HRS
2013-05-16,49.71,50.49,49.37,49.43,1086654,HRS
2013-05-17,49.31,50.68,49.31,50.46,983651,HRS
2013-05-18,49.64,50.76,49.56,50.43,882612,HRS
2013-05-19,49.97,50.85,49.81,50.39,781573,HRS
2013-05-20,50.3,50.94,50.06,50.36,680534,HRS
2013-05-21,50.55,50.83,50.14,50.17,689268,HRS
2013-05-22,50.41,50.65,49.68,49.9,722675,HRS
2013-05-23,49.43,50.3,49.37,50.1,580880,HRS
2013-05-24,49.88,50.38,49.49,50.37,561313,HRS
2013-05-25,50.11,50.64,49.8,50.58,671449,HRS
2013-05-26,50.34,50.89,50.12,50.8,781585,HRS
2013-05-27,50.58,51.15,50.43,51.02,891721,HRS
2013-05-28,50.81,51.4,50.74,51.23,1001857,HRS
2013-05-29,50.57,51.46,50.36,51.16,1462094,HRS
2013-05-30,51.06,51.35,50.88,51.03,720986,HRS
2013-05-31,50.95,51.29,50.07,50.13,911760,HRS
2013-06-01,50.71,51.02,49.83,50.24,909436,HRS
2013-06-02,50.47,50.75,49.58,50.35,907111,HRS
2013-06-03,50.23,50.48,49.34,50.46,904787,HRS
2013-06-04,50.49,50.7,49.98,50.08,800789,HRS
2013-06-05,50.02,50.23,49.5,49.53,573417,HRS
2013-06-06,49.66,50.36,49.58,50.11,821476,HRS
2013-06-07,50.32,50.44,49.81,50.35,494336,HRS
2013-06-08,50.36,50.47,49.93,50.35,443673,HRS
2013-06-09,50.41,50.5,50.04,50.35,393011,HRS
2013-06-10,50.45,50.53,50.16,50.35,342348,HRS
2013-06-11,49.91,50.33,49.66,49.8,315627,HRS
2013-06-12,50.07,50.18,49.0,49.05,408768,HRS
2013-06-13,49.09,50.13,48.88,49.99,389607,HRS
2013-06-14,49.84,50.42,49.64,49.82,539981,HRS
2013-06-15,49.9,50.4,49.61,49.83,595754,HRS
2013-06-16,49.97,50.38,49.59,49.84,651528,HRS
2013-06-17,50.03,50.36,49.56,49.85,707301,HRS
2013-06-18,49.95,50.22,49.71,50.09,559503,HRS
2013-06-19,50.23,50.7,49.8,49.85,868971,HRS
2013-06-20,49.53,49.56,48.43,48.45,692160,HRS
2013-06-21,48.88,49.06,48.03,48.58,1309121,HRS
2013-06-22,48.65,48.93,47.92,48.33,1055563,HRS
2013-06-23,48.43,48.79,47.8,48.07,802005,HRS
2013-06-24,48.2,48.66,47.69,47.82,548447,HRS
2013-06-25,48.28,48.4,47.75,48.12,511274,HRS
2013-06-26,48.47,49.01,48.07,48.85,722304,HRS
2013-06-27,49.08,49.67,49.05,49.46,433452,HRS
2013-06-28,49.32,49.44,48.89,49.25,1163669,HRS
2013-06-29,49.44,49.66,49.06,49.49,1036702,HRS
2013-06-30,49.56,49.88,49.23,49.72,909735,HRS
2013-07-01,49.68,50.11,49.4,49.96,782768,HRS
2013-07-02,49.79,50.27,49.11,49.32,538101,HRS
2013-07-03,49.05,49.3,48.75,49.08,370327,HRS
2013-07-04,49.2,49.43,48.89,49.32,371694,HRS
2013-07-05,49.36,49.56,49.03,49.56,373062,HRS
2013-07-06,49.47,49.69,49.16,49.61,476576,HRS
2013-07-07,49.57,49.82,49.29,49.65,580089,HRS
2013-07-08,49.68,49.94,49.42,49.7,683603,HRS
2013-07-09,49.82,50.35,49.75,49.9,842796,HRS
2013-07-10,49.5,50.34,49.5,50.17,737234,HRS
2013-07-11,50.73,51.21,50.67,51.06,618941,HRS
2013-07-12,51.2,51.76,51.04,51.76,521768,HRS
2013-07-13,51.44,51.88,51.01,51.79,623305,HRS
2013-07-14,51.68,52.01,50.97,51.82,724842,HRS
2013-07-15,51.92,52.13,50.94,51.85,826379,HRS
2013-07-16,51.74,52.15,51.68,51.8,697571,HRS
2013-07-17,52.0,52.23,51.62,51.83,379318,HRS
2013-07-18,51.86,52.47,51.42,52.45,629628,HRS
2013-07-19,52.46,52.86,52.03,52.7,509540,HRS
2013-07-20,52.51,52.88,52.15,52.69,440931,HRS
2013-07-21,52.57,52.89,52.27,52.67,372323,HRS
2013-07-22,52.62,52.91,52.39,52.66,303714,HRS
2013-07-23,52.76,52.85,52.08,52.42,516665,HRS
2013-07-24,52.59,52.86,52.49,52.8,420532,HRS
2013-07-25,52.75,53.29,52.63,53.16,628409,HRS
2013-07-26,52.86,52.95,52.41,52.74,513844,HRS
2013-07-27,52.78,53.03,52.38,52.77,648434,HRS
2013-07-28,52.71,53.12,52.36,52.8,783023,HRS
2013-07-29,52.63,53.2,52.33,52.83,917613,HRS
2013-07-30,53.89,57.45,53.64,56.97,2457793,HRS
2013-07-31,57.01,57.7,56.43,57.07,1069026,HRS
2013-08-01,57.36,57.68,56.96,57.49,951287,HRS
2013-08-02,56.75,57.87,56.63,57.12,962159,HRS
2013-08-03,56.83,57.91,56.66,57.33,950637,HRS
2013-08-04,56.92,57.95,56.68,57.54,939115,HRS
2013-08-05,57.0,57.99,56.71,57.75,927593,HRS
2013-08-06,57.75,57.91,56.74,57.29,815373,HRS
2013-08-07,57.13,57.36,56.43,57.0,845696,HRS
2013-08-08,57.37,57.91,56.91,57.63,515971,HRS
2013-08-09,57.57,57.95,57.4,57.65,600966,HRS
2013-08-10,57.47,58.0,57.36,57.66,603371,HRS
2013-08-11,57.38,58.05,57.32,57.66,605775,HRS
2013-08-12,57.28,58.1,57.28,57.67,608180,HRS
2013-08-13,57.86,58.5,57.57,58.27,477518,HRS
2013-08-14,58.25,58.49,58.01,58.22,392892,HRS
2013-08-15,57.44,57.58,56.7,56.93,621570,HRS
2013-08-16,56.8,57.89,56.71,57.29,539666,HRS
2013-08-17,56.98,57.74,56.62,57.01,576214,HRS
2013-08-18,57.17,57.59,56.53,56.72,612762,HRS
2013-08-19,57.35,57.44,56.44,56.44,649310,HRS
2013-08-20,56.64,56.89,56.15,56.36,904915,HRS
2013-08-21,56.07,56.63,56.01,56.09,568754,HRS
2013-08-22,56.34,56.82,56.18,56.55,436189,HRS
2013-08-23,56.75,57.08,56.48,56.97,466210,HRS
2013-08-24,56.83,57.28,56.65,56.99,504124,HRS
2013-08-25,56.91,57.48,56.82,57.0,542037,HRS
2013-08-26,56.99,57.68,56.99,57.02,579951,HRS
2013-08-27,56.39,56.68,55.59,55.66,522621,HRS
2013-08-28,55.66,56.46,55.46,56.22,646369,HRS
2013-08-29,56.02,56.78,55.85,56.5,513762,HRS
2013-08-30,56.44,56.85,56.03,56.63,722125,HRS
2013-08-31,56.66,57.17,56.31,56.86,777425,HRS
2013-09-01,56.88,57.5,56.58,57.1,832726,HRS
2013-09-02,57.1,57.82,56.86,57.33,888026,HRS
2013-09-03,57.32,58.14,57.14,57.56,943326,HRS
2013-09-04,57.75,58.28,57.39,58.22,917451,HRS
2013-09-05,58.12,58.56,57.84,58.43,656624,HRS
2013-09-06,58.01,58.22,56.93,57.28,724037,HRS
2013-09-07,57.82,58.14,57.09,57.43,604192,HRS
2013-09-08,57.62,58.07,57.26,57.59,484348,HRS
2013-09-09,57.43,57.99,57.42,57.74,364503,HRS
2013-09-10,57.91,58.09,57.54,58.07,437474,HRS
2013-09-11,58.12,58.6,57.82,58.31,672008,HRS
2013-09-12,58.16,58.72,57.85,58.21,766838,HRS
2013-09-13,58.37,58.39,57.7,57.93,564193,HRS
2013-09-14,58.39,58.45,57.74,58.08,561076,HRS
2013-09-15,58.41,58.51,57.78,58.23,557960,HRS
2013-09-16,58.43,58.57,57.82,58.38,554843,HRS
2013-09-17,58.38,59.09,58.36,58.99,533657,HRS
2013-09-18,58.83,59.18,57.97,58.4,599495,HRS
2013-09-19,58.6,58.7,57.75,57.98,757767,HRS
2013-09-20,57.99,58.62,57.89,58.15,1088035,HRS
2013-09-21,57.99,58.47,57.43,58.09,870963,HRS
2013-09-22,58.0,58.33,56.96,58.03,653892,HRS
2013-09-23,58.0,58.18,56.5,57.97,436820,HRS
2013-09-24,58.0,58.52,57.64,58.02,725327,HRS
2013-09-25,58.39,59.72,58.2,59.46,830381,HRS
2013-09-26,59.36,59.75,59.01,59.17,397441,HRS
2013-09-27,58.79,59.63,58.4,59.23,532368,HRS
2013-09-28,58.77,59.54,58.38,59.25,601892,HRS
2013-09-29,58.76,59.45,58.36,59.28,671416,HRS
2013-09-30,58.74,59.36,58.34,59.3,740940,HRS
2013-10-01,59.04,59.78,58.97,59.77,676617,HRS
2013-10-02,59.28,59.47,58.68,58.93,630342,HRS
2013-10-03,58.72,58.77,58.12,58.38,818157,HRS
2013-10-04,58.62,59.95,58.43,59.59,549550,HRS
2013-10-05,58.74,59.65,58.44,59.22,489472,HRS
2013-10-06,58.87,59.36,58.46,58.84,429393,HRS
2013-10-07,58.99,59.06,58.47,58.47,369315,HRS
2013-10-08,58.54,59.32,57.97,58.0,553369,HRS
2013-10-09,58.0,58.52,57.2,58.09,580632,HRS
2013-10-10,58.73,59.6,58.54,59.6,405508,HRS
2013-10-11,59.47,59.52,59.1,59.3,445197,HRS
2013-10-12,59.25,59.65,58.87,59.44,437475,HRS
2013-10-13,59.02,59.78,58.64,59.59,429753,HRS
2013-10-14,58.8,59.91,58.41,59.73,422031,HRS
2013-10-15,59.48,59.88,58.77,58.97,425689,HRS
2013-10-16,59.35,59.47,58.04,58.77,814128,HRS
2013-10-17,58.66,59.11,58.49,59.11,636271,HRS
2013-10-18,59.49,59.7,58.74,59.5,493345,HRS
2013-10-19,59.56,59.9,58.97,59.54,497079,HRS
2013-10-20,59.63,60.1,59.21,59.57,500814,HRS
2013-10-21,59.7,60.31,59.44,59.61,504548,HRS
2013-10-22,59.66,61.09,59.47,61.08,767334,HRS
2013-10-23,60.86,61.07,60.35,60.96,740447,HRS
2013-10-24,60.85,61.14,59.93,60.06,583017,HRS
2013-10-25,60.06,60.22,59.28,59.61,466979,HRS
2013-10-26,59.94,60.06,59.13,59.54,681770,HRS
2013-10-27,59.82,59.91,58.98,59.47,896560,HRS
2013-10-28,59.7,59.75,58.83,59.4,1111351,HRS
2013-10-29,59.84,62.81,59.8,62.76,1395127,HRS
2013-10-30,62.68,62.68,61.8,62.14,792356,HRS
2013-10-31,62.0,62.31,61.34,61.96,726386,HRS
2013-11-01,62.0,62.17,61.28,61.72,483535,HRS
2013-11-02,61.97,62.16,61.38,61.85,498527,HRS
2013-11-03,61.94,62.15,61.49,61.98,513519,HRS
2013-11-04,61.91,62.14,61.59,62.11,528511,HRS
2013-11-05,61.9,62.27,61.41,62.17,840776,HRS
2013-11-06,62.32,63.21,62.26,62.74,818820,HRS
2013-11-07,62.93,63.0,62.32,62.45,734641,HRS
2013-11-08,62.49,63.66,62.48,63.62,750561,HRS
2013-11-09,62.86,63.64,62.63,63.6,652911,HRS
2013-11-10,63.24,63.63,62.77,63.58,555261,HRS
2013-11-11,63.61,63.61,62.92,63.56,457611,HRS
2013-11-12,63.51,63.51,63.01,63.34,583034,HRS
2013-11-13,63.06,63.86,62.92,63.86,431637,HRS
2013-11-14,63.84,64.41,63.56,64.35,451886,HRS
2013-11-15,64.15,64.8,64.02,64.42,729116,HRS
2013-11-16,64.31,64.87,64.03,64.34,649846,HRS
2013-11-17,64.47,64.93,64.05,64.27,570577,HRS
2013-11-18,64.63,65.0,64.06,64.19,491307,HRS
2013-11-19,63.77,63.94,63.4,63.63,527440,HRS
2013-11-20,63.7,64.08,63.48,63.59,325608,HRS
2013-11-21,64.01,64.87,63.75,64.76,685106,HRS
2013-11-22,64.65,65.87,64.37,65.49,828180,HRS
2013-11-23,64.86,65.69,64.33,65.14,718892,HRS
2013-11-24,65.08,65.51,64.28,64.79,609605,HRS
2013-11-25,65.29,65.33,64.24,64.44,500317,HRS
2013-11-26,64.38,64.85,64.26,64.51,460599,HRS
2013-11-27,64.8,64.95,64.1,64.81,372613,HRS
2013-11-28,64.78,64.96,64.24,64.66,288337,HRS
2013-11-29,64.75,64.96,64.38,64.51,204061,HRS
2013-11-30,64.71,64.88,64.23,64.35,319361,HRS
2013-12-01,64.66,64.81,64.08,64.2,434660,HRS
2013-12-02,64.62,64.73,63.93,64.04,549960,HRS
2013-12-03,64.05,64.64,63.65,64.21,573069,HRS
2013-12-04,64.07,64.98,63.87,64.72,669591,HRS
2013-12-05,64.56,64.86,64.12,64.81,612089,HRS
2013-12-06,65.02,66.88,65.02,66.42,945185,HRS
2013-12-07,65.47,67.05,65.33,66.49,1008652,HRS
2013-12-08,65.92,67.21,65.63,66.56,1072120,HRS
2013-12-09,66.37,67.38,65.94,66.63,1135587,HRS
2013-12-10,66.28,66.41,65.27,65.61,577365,HRS
2013-12-11,65.63,66.3,65.33,65.52,899891,HRS
2013-12-12,65.46,65.96,65.17,65.32,436290,HRS
2013-12-13,65.59,65.77,65.3,65.55,390095,HRS
2013-12-14,65.62,66.02,65.35,65.83,409593,HRS
2013-12-15,65.65,66.27,65.39,66.12,429092,HRS
2013-12-16,65.68,66.52,65.44,66.4,448590,HRS
2013-12-17,66.31,66.75,66.08,66.51,631677,HRS
2013-12-18,66.61,67.58,65.95,67.52,766941,HRS
2013-12-19,67.36,68.34,67.16,67.96,716087,HRS
2013-12-20,67.9,68.81,67.69,68.74,1041979,HRS
2013-12-21,68.31,69.03,68.04,68.85,908406,HRS
2013-12-22,68.73,69.24,68.39,68.96,774832,HRS
2013-12-23,69.14,69.46,68.74,69.07,641259,HRS
2013-12-24,69.22,69.47,68.77,68.97,264146,HRS
2013-12-25,69.07,69.64,68.8,69.32,343538,HRS
2013-12-26,68.92,69.82,68.82,69.67,422929,HRS
2013-12-27,70.73,70.73,69.81,70.16,304437,HRS
2013-12-28,70.56,70.66,69.71,70.04,320931,HRS
2013-12-29,70.38,70.6,69.6,69.91,337426,HRS
2013-12-30,70.21,70.53,69.5,69.79,353920,HRS
2013-12-31,70.0,70.45,69.53,69.81,322261,HRS
2014-01-01,69.82,70.05,68.81,69.15,461974,HRS
2014-01-02,69.63,69.65,68.08,68.48,601686,HRS
2014-01-03,68.61,69.5,68.4,69.3,502176,HRS
2014-01-04,68.78,69.58,68.5,69.13,564908,HRS
2014-01-05,68.96,69.67,68.6,68.97,627640,HRS
2014-01-06,69.13,69.75,68.7,68.8,690372,HRS
2014-01-07,68.75,69.39,67.65,69.01,1118523,HRS
2014-01-08,68.73,68.91,67.01,67.91,2199463,HRS
2014-01-09,68.26,68.59,67.81,68.37,716957,HRS
2014-01-10,68.64,68.98,68.39,68.96,433368,HRS
2014-01-11,68.64,69.08,68.2,68.62,458626,HRS
2014-01-12,68.63,69.18,68.02,68.29,483883,HRS
2014-01-13,68.63,69.28,67.83,67.95,509141,HRS
2014-01-14,67.81,69.3,67.81,69.29,470823,HRS
2014-01-15,69.25,70.14,69.06,70.04,542094,HRS
2014-01-16,69.76,70.7,69.45,70.59,1320302,HRS
2014-01-17,70.65,70.85,70.08,70.54,568171,HRS
2014-01-18,70.74,70.99,70.11,70.53,598407,HRS
2014-01-19,70.82,71.13,70.14,70.52,628644,HRS
2014-01-20,70.91,71.26,70.17,70.51,658880,HRS
2014-01-21,71.0,71.4,70.2,70.5,689116,HRS
2014-01-22,70.5,70.91,69.93,70.84,397060,HRS
2014-01-23,69.8,70.73,69.37,69.76,631081,HRS
2014-01-24,69.44,69.6,68.03,68.06,494803,HRS
2014-01-25,69.06,69.47,68.04,68.27,649717,HRS
2014-01-26,68.69,69.33,68.05,68.49,804630,HRS
2014-01-27,68.31,69.2,68.07,68.7,959544,HRS
2014-01-28,72.25,72.33,69.62,70.44,1097454,HRS
2014-01-29,70.17,70.79,69.92,70.48,992781,HRS
2014-01-30,69.0,69.92,68.72,69.77,898045,HRS
2014-01-31,69.03,69.88,68.89,69.34,980830,HRS
2014-02-01,69.13,69.7,68.26,68.64,1060589,HRS
2014-02-02,69.24,69.52,67.63,67.94,1140348,HRS
2014-02-03,69.34,69.34,67.0,67.24,1220107,HRS
2014-02-04,67.46,67.6,66.39,67.33,1023585,HRS
2014-02-05,67.17,68.18,66.34,67.97,904006,HRS
2014-02-06,68.05,68.94,68.04,68.91,377142,HRS
2014-02-07,69.08,70.98,68.86,70.92,868682,HRS
2014-02-08,69.62,71.02,69.41,70.97,825000,HRS
2014-02-09,70.16,71.07,69.96,71.02,781318,HRS
2014-02-10,70.7,71.11,70.51,71.07,737636,HRS
2014-02-11,70.79,71.5,70.63,71.3,719199,HRS
2014-02-12,71.56,72.23,71.15,71.57,581363,HRS
2014-02-13,71.26,71.74,70.8,71.69,570907,HRS
2014-02-14,71.69,72.12,71.64,72.0,533405,HRS
2014-02-15,71.77,72.65,71.73,72.49,728581,HRS
2014-02-16,71.84,73.17,71.82,72.98,923756,HRS
2014-02-17,71.92,73.69,71.91,73.47,1118932,HRS
2014-02-18,72.0,74.22,72.0,73.96,1314108,HRS
2014-02-19,73.57,73.77,72.44,72.57,686940,HRS
2014-02-20,72.74,73.43,72.32,72.64,812663,HRS
2014-02-21,72.9,73.54,72.79,72.85,558088,HRS
2014-02-22,72.9,73.43,72.72,72.79,549273,HRS
2014-02-23,72.89,73.32,72.65,72.73,540457,HRS
2014-02-24,72.89,73.21,72.58,72.67,531642,HRS
2014-02-25,72.63,72.83,72.14,72.27,453256,HRS
2014-02-26,72.63,72.95,72.12,72.47,677317,HRS
2014-02-27,72.48,74.19,72.48,74.07,1277945,HRS
2014-02-28,74.05,74.23,73.28,73.82,621412,HRS
2014-03-01,73.71,74.09,73.06,73.81,574727,HRS
2014-03-02,73.37,73.94,72.83,73.8,528043,HRS
2014-03-03,73.03,73.8,72.61,73.79,481358,HRS
2014-03-04,74.71,75.3,74.34,74.7,531360,HRS
2014-03-05,74.75,75.07,74.31,74.56,334511,HRS
2014-03-06,74.7,75.09,74.49,74.81,703879,HRS
2014-03-07,74.5,75.14,74.37,74.72,477036,HRS
2014-03-08,74.5,75.16,74.25,74.82,493311,HRS
2014-03-09,74.51,75.18,74.14,74.93,509587,HRS
2014-03-10,74.51,75.2,74.02,75.03,525862,HRS
2014-03-11,75.03,75.33,74.41,74.62,475629,HRS
2014-03-12,73.98,74.26,73.61,74.14,742855,HRS
2014-03-13,74.37,74.66,73.01,73.24,760822,HRS
