index,open,high,low,close,volume,Name
2013-02-08,48.06,48.39,47.78,48.08,660554,JEC
2013-02-09,48.04,48.35,47.76,48.0,610072,JEC
2013-02-10,48.02,48.3,47.75,47.92,559590,JEC
2013-02-11,48.0,48.26,47.73,47.84,509108,JEC
2013-02-12,48.16,48.36,47.87,48.14,682316,JEC
2013-02-13,48.39,49.0,48.39,48.69,648038,JEC
2013-02-14,48.53,49.21,48.45,48.9,852964,JEC
2013-02-15,48.9,49.35,48.59,49.35,1095975,JEC
2013-02-16,49.03,49.59,48.78,49.59,1156553,JEC
2013-02-17,49.16,49.83,48.97,49.82,1217130,JEC
2013-02-18,49.29,50.07,49.16,50.06,1277708,JEC
2013-02-19,49.42,50.3,49.35,50.3,1338286,JEC
2013-02-20,50.34,50.48,49.38,49.39,1143897,JEC
2013-02-21,49.15,49.27,48.04,48.62,978529,JEC
2013-02-22,48.87,49.1,48.53,49.1,711554,JEC
2013-02-23,49.05,49.27,48.2,48.59,953550,JEC
2013-02-24,49.22,49.44,47.88,48.09,1195546,JEC
2013-02-25,49.4,49.61,47.55,47.58,1437542,JEC
2013-02-26,47.81,47.9,46.92,47.7,1106748,JEC
2013-02-27,47.58,48.71,47.48,48.57,616521,JEC
2013-02-28,48.75,49.07,48.46,48.84,924163,JEC
2013-03-01,48.24,48.54,47.34,48.0,1311129,JEC
2013-03-02,48.11,48.46,47.46,48.1,1205929,JEC
2013-03-03,47.97,48.38,47.58,48.19,1100728,JEC
2013-03-04,47.84,48.3,47.7,48.29,995528,JEC
2013-03-05,48.77,50.15,48.7,50.03,1410215,JEC
2013-03-06,50.35,50.69,50.15,50.24,867939,JEC
2013-03-07,50.22,50.51,50.08,50.41,889563,JEC
2013-03-08,50.8,51.86,50.65,51.82,1213869,JEC
2013-03-09,51.15,52.23,50.93,51.95,1316428,JEC
2013-03-10,51.5,52.61,51.21,52.07,1418986,JEC
2013-03-11,51.85,52.98,51.49,52.2,1521545,JEC
2013-03-12,52.23,52.47,51.88,52.0,800347,JEC
2013-03-13,52.1,52.7,52.07,52.46,753731,JEC
2013-03-14,52.6,53.36,52.55,53.36,979897,JEC
2013-03-15,53.35,53.8,53.34,53.71,1140192,JEC
2013-03-16,53.23,53.94,53.19,53.82,1172662,JEC
2013-03-17,53.11,54.09,53.05,53.94,1205131,JEC
2013-03-18,52.99,54.23,52.9,54.05,1237601,JEC
2013-03-19,53.97,54.25,53.72,54.19,1888883,JEC
2013-03-20,54.46,54.5,54.06,54.19,1549652,JEC
2013-03-21,53.81,54.17,53.65,53.94,981991,JEC
2013-03-22,54.21,54.5,53.82,54.49,669025,JEC
2013-03-23,54.34,54.67,53.83,54.43,666306,JEC
2013-03-24,54.47,54.83,53.83,54.37,663587,JEC
2013-03-25,54.6,55.0,53.84,54.31,660868,JEC
2013-03-26,54.51,55.31,54.42,55.31,760025,JEC
2013-03-27,54.94,55.54,54.51,55.53,695506,JEC
2013-03-28,55.77,56.53,55.23,56.24,1213575,JEC
2013-03-29,55.86,56.48,55.18,55.96,1131194,JEC
2013-03-30,55.94,56.43,55.12,55.68,1048812,JEC
2013-03-31,56.02,56.38,55.06,55.41,966430,JEC
2013-04-01,56.11,56.33,55.01,55.13,884049,JEC
2013-04-02,55.48,55.68,54.2,54.34,1188023,JEC
2013-04-03,54.25,54.37,52.3,52.54,1596394,JEC
2013-04-04,52.65,53.02,52.64,52.99,1070152,JEC
2013-04-05,52.28,53.43,51.55,53.35,1134524,JEC
2013-04-06,52.58,53.64,52.09,53.56,1033097,JEC
2013-04-07,52.88,53.86,52.64,53.77,931671,JEC
2013-04-08,53.18,54.07,53.18,53.98,830244,JEC
2013-04-09,53.91,54.0,53.06,53.56,669166,JEC
2013-04-10,53.69,54.14,53.42,54.13,832300,JEC
2013-04-11,54.1,54.9,53.89,54.63,786033,JEC
2013-04-12,54.35,54.39,52.87,53.08,1708754,JEC
2013-04-13,53.77,53.79,51.98,52.17,1702028,JEC
