index,open,high,low,close,volume,Name
2013-02-08,46.14,46.14,45.56,45.81,5039100,LB
2013-02-09,45.95,46.11,45.46,45.63,4371400,LB
2013-02-10,45.75,46.07,45.35,45.44,3703700,LB
2013-02-11,45.56,46.04,45.25,45.26,3036000,LB
2013-02-12,45.28,45.4,44.71,44.84,5217900,LB
2013-02-13,44.9,45.1,44.61,44.72,3421800,LB
2013-02-14,44.6,44.68,43.8,44.05,6320000,LB
2013-02-15,44.02,44.68,43.65,44.06,3675800,LB
2013-02-16,44.02,44.69,43.69,44.2,3670175,LB
2013-02-17,44.01,44.7,43.72,44.35,3664550,LB
2013-02-18,44.0,44.71,43.76,44.5,3658925,LB
2013-02-19,44.0,44.72,43.8,44.64,3653300,LB
2013-02-20,44.3,44.82,44.0,44.01,4131400,LB
2013-02-21,43.78,43.85,43.27,43.51,3006700,LB
2013-02-22,43.63,43.66,42.49,43.48,3756800,LB
2013-02-23,43.63,43.73,42.58,43.27,3361533,LB
2013-02-24,43.62,43.8,42.68,43.06,2966267,LB
2013-02-25,43.62,43.87,42.77,42.85,2571000,LB
2013-02-26,43.0,43.75,42.91,43.63,4468200,LB
2013-02-27,43.74,44.7,43.52,44.5,4227900,LB
2013-02-28,45.44,46.56,45.23,45.52,7130000,LB
2013-03-01,45.19,45.36,44.86,45.02,3135900,LB
2013-03-02,45.15,45.42,44.79,45.02,3085333,LB
2013-03-03,45.11,45.48,44.73,45.01,3034767,LB
2013-03-04,45.07,45.54,44.66,45.01,2984200,LB
2013-03-05,45.34,45.49,45.12,45.25,2722700,LB
2013-03-06,45.37,45.58,44.79,45.05,2364700,LB
2013-03-07,44.91,45.42,44.74,44.87,1953700,LB
2013-03-08,45.1,45.3,44.84,45.29,2049800,LB
2013-03-09,45.15,45.35,44.86,45.24,1953800,LB
2013-03-10,45.2,45.41,44.89,45.2,1857800,LB
2013-03-11,45.25,45.46,44.91,45.15,1761800,LB
2013-03-12,45.15,45.34,44.69,44.74,1592900,LB
2013-03-13,44.74,44.99,44.47,44.56,2191000,LB
2013-03-14,44.75,44.99,44.58,44.88,1712300,LB
2013-03-15,44.92,45.54,44.72,45.21,3356300,LB
2013-03-16,44.85,45.42,44.65,45.03,2908533,LB
2013-03-17,44.78,45.31,44.57,44.84,2460767,LB
2013-03-18,44.71,45.19,44.5,44.66,2013000,LB
2013-03-19,44.66,44.88,43.12,43.56,3260100,LB
2013-03-20,43.75,44.1,43.65,43.82,1922800,LB
2013-03-21,43.69,43.82,42.83,43.01,3758300,LB
2013-03-22,43.23,44.07,43.17,44.06,2772000,LB
2013-03-23,43.56,44.32,43.48,44.29,2940633,LB
2013-03-24,43.89,44.56,43.78,44.51,3109267,LB
2013-03-25,44.22,44.81,44.09,44.74,3277900,LB
2013-03-26,44.78,44.9,43.85,44.15,2033800,LB
2013-03-27,43.91,44.21,43.15,44.12,1937000,LB
2013-03-28,44.11,44.66,43.84,44.66,2290600,LB
2013-03-29,44.22,44.76,44.01,44.66,2362875,LB
2013-03-30,44.34,44.86,44.18,44.66,2435150,LB
2013-03-31,44.45,44.97,44.35,44.67,2507425,LB
2013-04-01,44.56,45.07,44.52,44.67,2579700,LB
2013-04-02,44.79,46.02,44.67,46.0,2505700,LB
2013-04-03,45.95,46.31,45.0,45.12,2521400,LB
2013-04-04,45.12,45.83,45.01,45.79,1530000,LB
2013-04-05,45.23,46.31,45.17,46.2,1973600,LB
2013-04-06,45.52,46.51,45.4,46.43,2077300,LB
2013-04-07,45.82,46.7,45.63,46.66,2181000,LB
2013-04-08,46.11,46.9,45.86,46.89,2284700,LB
2013-04-09,46.97,47.41,46.59,47.4,3346400,LB
2013-04-10,47.61,48.17,47.42,48.17,3816300,LB
2013-04-11,48.86,51.25,48.76,50.25,7654800,LB
2013-04-12,49.72,50.73,49.28,50.43,5100800,LB
2013-04-13,49.79,50.53,49.15,49.94,4187367,LB
2013-04-14,49.86,50.32,49.02,49.44,3273933,LB
2013-04-15,49.93,50.12,48.89,48.95,2360500,LB
2013-04-16,49.21,49.38,48.9,49.35,2000100,LB
2013-04-17,49.05,49.17,48.22,48.53,2507500,LB
2013-04-18,48.7,49.14,47.78,47.88,2191600,LB
2013-04-19,48.11,48.44,47.79,48.42,1668900,LB
2013-04-20,48.24,48.52,47.8,48.36,1511733,LB
2013-04-21,48.38,48.59,47.81,48.31,1354567,LB
2013-04-22,48.51,48.67,47.82,48.25,1197400,LB
2013-04-23,48.4,49.16,47.84,48.29,1568300,LB
2013-04-24,48.39,48.78,48.39,48.74,1179900,LB
2013-04-25,48.99,50.84,48.83,50.29,3264700,LB
2013-04-26,50.23,50.65,49.76,50.49,2459500,LB
2013-04-27,50.33,50.64,49.78,50.31,2439200,LB
