index,open,high,low,close,volume,Name
2013-02-08,39.59,40.4,39.59,40.32,3665554,MAT
2013-02-09,39.81,40.42,39.75,40.3,3309984,MAT
2013-02-10,40.04,40.45,39.92,40.29,2954413,MAT
2013-02-11,40.26,40.47,40.08,40.27,2598843,MAT
2013-02-12,40.31,40.69,40.3,40.67,2914847,MAT
2013-02-13,40.81,41.1,40.62,40.99,2489158,MAT
2013-02-14,41.08,41.19,40.78,41.15,2903038,MAT
2013-02-15,41.11,41.31,40.78,40.85,3206833,MAT
2013-02-16,41.08,41.3,40.75,40.94,3300362,MAT
2013-02-17,41.06,41.3,40.72,41.02,3393890,MAT
2013-02-18,41.03,41.29,40.7,41.11,3487418,MAT
2013-02-19,41.0,41.28,40.67,41.2,3580947,MAT
2013-02-20,40.87,41.14,40.69,40.77,2389744,MAT
2013-02-21,40.85,40.87,40.33,40.42,2315218,MAT
2013-02-22,40.66,41.0,40.29,40.52,2035951,MAT
2013-02-23,40.74,41.0,40.17,40.33,1971964,MAT
2013-02-24,40.82,41.01,40.06,40.15,1907978,MAT
2013-02-25,40.9,41.01,39.94,39.96,1843991,MAT
2013-02-26,40.08,40.35,39.87,40.2,1664779,MAT
2013-02-27,40.13,40.94,40.08,40.82,2411371,MAT
2013-02-28,40.74,41.11,40.67,40.75,2420197,MAT
2013-03-01,40.59,40.73,40.18,40.5,2663660,MAT
2013-03-02,40.52,40.72,40.23,40.53,2596296,MAT
2013-03-03,40.45,40.72,40.29,40.57,2528932,MAT
2013-03-04,40.38,40.71,40.34,40.6,2461568,MAT
2013-03-05,40.93,41.29,40.77,41.17,1825674,MAT
2013-03-06,41.22,41.43,40.89,40.94,2079518,MAT
2013-03-07,41.16,41.48,41.0,41.26,2554147,MAT
2013-03-08,41.46,41.64,41.02,41.43,1748941,MAT
2013-03-09,41.39,41.65,41.1,41.51,1782678,MAT
2013-03-10,41.33,41.66,41.18,41.59,1816416,MAT
2013-03-11,41.26,41.67,41.26,41.67,1850153,MAT
2013-03-12,41.71,41.78,41.45,41.61,2430804,MAT
2013-03-13,41.71,42.02,41.42,41.92,2354867,MAT
2013-03-14,42.06,42.33,42.01,42.3,2194787,MAT
2013-03-15,42.01,42.34,42.01,42.14,2611366,MAT
2013-03-16,41.92,42.26,41.88,42.02,2233075,MAT
2013-03-17,41.82,42.18,41.75,41.91,1854783,MAT
2013-03-18,41.73,42.1,41.62,41.79,1476492,MAT
2013-03-19,41.83,42.07,41.52,41.81,1617131,MAT
2013-03-20,42.25,42.5,42.08,42.3,2487955,MAT
