index,open,high,low,close,volume,Name
2013-02-08,61.23,61.7,60.85,61.4,1178863,MOS
2013-02-09,61.28,61.6,60.85,61.31,1202544,MOS
2013-02-10,61.34,61.5,60.84,61.23,1226226,MOS
2013-02-11,61.39,61.4,60.84,61.14,1249907,MOS
2013-02-12,61.06,61.64,60.89,61.49,1880899,MOS
2013-02-13,61.49,62.26,61.39,62.2,2269021,MOS
2013-02-14,61.88,62.1,61.3,61.98,2678722,MOS
2013-02-15,61.7,62.32,61.59,62.18,3085229,MOS
2013-02-16,61.82,62.34,61.53,62.0,2819187,MOS
2013-02-17,61.95,62.37,61.47,61.82,2553145,MOS
2013-02-18,62.08,62.39,61.41,61.64,2287103,MOS
2013-02-19,62.2,62.42,61.35,61.46,2021061,MOS
2013-02-20,61.17,61.18,58.4,58.51,4870096,MOS
2013-02-21,58.34,58.34,56.66,57.73,4886454,MOS
2013-02-22,57.08,57.48,56.4,57.47,4443441,MOS
2013-02-23,57.39,57.76,56.28,57.03,3972294,MOS
2013-02-24,57.69,58.04,56.17,56.58,3501147,MOS
2013-02-25,58.0,58.32,56.05,56.14,3030000,MOS
2013-02-26,56.43,56.62,55.62,56.34,3743878,MOS
2013-02-27,56.3,58.48,56.22,58.14,4065993,MOS
2013-02-28,58.26,59.08,58.07,58.54,3360448,MOS
2013-03-01,58.11,58.91,57.54,58.47,3673768,MOS
2013-03-02,58.18,58.74,57.56,58.43,3421810,MOS
2013-03-03,58.26,58.56,57.58,58.39,3169851,MOS
2013-03-04,58.33,58.39,57.6,58.35,2917893,MOS
2013-03-05,58.8,59.25,58.2,58.36,2447959,MOS
2013-03-06,58.73,58.75,57.86,58.2,2709028,MOS
2013-03-07,58.38,59.48,58.34,59.29,2636605,MOS
2013-03-08,59.49,60.3,59.3,60.22,3130599,MOS
2013-03-09,59.85,60.82,59.63,60.65,3477378,MOS
2013-03-10,60.22,61.35,59.95,61.07,3824158,MOS
2013-03-11,60.58,61.87,60.28,61.5,4170937,MOS
2013-03-12,61.95,62.38,61.54,61.9,3271100,MOS
2013-03-13,61.84,62.2,61.5,61.76,2211126,MOS
2013-03-14,61.81,62.34,61.5,62.34,3030364,MOS
2013-03-15,62.05,62.74,61.93,62.69,5864489,MOS
2013-03-16,61.97,62.55,61.7,62.44,4865308,MOS
2013-03-17,61.9,62.37,61.47,62.18,3866127,MOS
2013-03-18,61.82,62.18,61.24,61.93,2866946,MOS
2013-03-19,61.94,62.17,61.0,61.34,3361718,MOS
2013-03-20,61.74,61.94,61.33,61.47,2793440,MOS
2013-03-21,60.87,61.04,59.99,60.04,2817371,MOS
2013-03-22,60.17,60.34,59.45,59.71,2473201,MOS
2013-03-23,60.16,60.31,59.3,59.58,2408947,MOS
2013-03-24,60.16,60.29,59.15,59.45,2344692,MOS
2013-03-25,60.15,60.27,59.0,59.32,2280438,MOS
2013-03-26,59.51,59.79,58.5,58.73,3507728,MOS
2013-03-27,58.21,58.78,57.55,58.68,2867887,MOS
2013-03-28,59.49,60.21,58.29,59.61,6381491,MOS
2013-03-29,59.48,60.07,58.49,59.52,5514789,MOS
2013-03-30,59.48,59.93,58.68,59.44,4648087,MOS
2013-03-31,59.48,59.79,58.88,59.35,3781385,MOS
2013-04-01,59.47,59.65,59.08,59.26,2914683,MOS
2013-04-02,59.53,59.53,57.51,58.04,4665691,MOS
2013-04-03,58.28,58.64,57.77,58.52,3917357,MOS
2013-04-04,58.43,59.49,58.42,59.35,2304251,MOS
2013-04-05,58.69,59.28,58.59,59.14,1845094,MOS
2013-04-06,58.86,59.29,58.59,59.07,1722778,MOS
2013-04-07,59.03,59.31,58.59,58.99,1600463,MOS
2013-04-08,59.2,59.32,58.6,58.92,1478147,MOS
2013-04-09,59.14,60.37,59.14,59.95,2341204,MOS
2013-04-10,60.06,60.59,59.66,60.08,2732549,MOS
2013-04-11,60.08,60.73,59.97,60.61,1869018,MOS
2013-04-12,60.42,60.48,58.8,59.2,2521893,MOS
2013-04-13,59.82,59.87,58.2,58.54,2978798,MOS
2013-04-14,59.22,59.25,57.61,57.87,3435703,MOS
2013-04-15,58.62,58.64,57.01,57.21,3892608,MOS
2013-04-16,57.7,58.12,57.6,57.9,2182101,MOS
2013-04-17,57.33,58.24,57.08,57.98,4018882,MOS
2013-04-18,58.35,58.35,57.01,57.39,2829570,MOS
