index,open,high,low,close,volume,Name
2013-02-08,34.62,34.88,34.56,34.69,8585149,MO
2013-02-09,34.66,34.85,34.6,34.71,7263924,MO
2013-02-10,34.7,34.83,34.63,34.73,5942700,MO
2013-02-11,34.74,34.8,34.66,34.75,4621475,MO
2013-02-12,34.7,34.84,34.54,34.66,8775115,MO
2013-02-13,34.66,34.79,34.61,34.78,6081054,MO
2013-02-14,34.78,34.8,34.06,34.11,11858899,MO
2013-02-15,34.15,34.52,34.15,34.38,8895784,MO
2013-02-16,34.24,34.58,34.22,34.48,8470132,MO
2013-02-17,34.33,34.65,34.29,34.58,8044479,MO
2013-02-18,34.41,34.72,34.36,34.67,7618826,MO
2013-02-19,34.5,34.78,34.44,34.77,7193174,MO
2013-02-20,34.73,35.1,34.71,34.89,7371356,MO
2013-02-21,34.93,35.24,34.62,35.2,9672525,MO
2013-02-22,35.14,35.32,34.92,35.32,9012921,MO
2013-02-23,35.24,35.37,34.82,35.1,9308070,MO
2013-02-24,35.34,35.42,34.73,34.87,9603220,MO
2013-02-25,35.44,35.48,34.64,34.65,9898369,MO
2013-02-26,34.55,34.69,34.23,34.3,11007119,MO
2013-02-27,34.2,34.23,33.54,34.07,18474103,MO
2013-02-28,34.05,34.07,33.55,33.55,18625279,MO
2013-03-01,33.53,33.72,33.42,33.49,15542401,MO
2013-03-02,33.52,33.84,33.45,33.64,14628951,MO
2013-03-03,33.52,33.97,33.48,33.78,13715501,MO
2013-03-04,33.51,34.09,33.51,33.93,12802051,MO
2013-03-05,34.1,34.3,34.02,34.24,16323263,MO
2013-03-06,34.31,34.34,34.01,34.13,6425392,MO
2013-03-07,34.21,34.23,33.83,33.96,7735225,MO
2013-03-08,33.97,34.08,33.79,34.0,28974748,MO
2013-03-09,33.99,34.15,33.86,34.09,31881472,MO
2013-03-10,34.0,34.22,33.93,34.17,34788197,MO
2013-03-11,34.02,34.3,34.0,34.26,37694921,MO
2013-03-12,34.27,34.39,34.14,34.16,44736203,MO
2013-03-13,33.93,33.93,33.69,33.93,9442024,MO
2013-03-14,33.92,34.01,33.64,33.8,9331709,MO
2013-03-15,33.65,33.74,33.52,33.68,12643587,MO
2013-03-16,33.6,33.7,33.46,33.61,10478733,MO
2013-03-17,33.54,33.66,33.4,33.54,8313879,MO
2013-03-18,33.49,33.62,33.34,33.47,6149025,MO
2013-03-19,33.5,33.73,33.5,33.69,8690282,MO
2013-03-20,33.73,34.17,33.7,34.04,9647833,MO
2013-03-21,33.94,33.99,33.75,33.86,6360224,MO
2013-03-22,33.92,34.05,33.82,33.91,6318037,MO
2013-03-23,33.93,34.06,33.82,33.9,6088330,MO
2013-03-24,33.95,34.08,33.82,33.89,5858623,MO
2013-03-25,33.96,34.1,33.82,33.88,5628916,MO
2013-03-26,34.04,34.36,33.96,34.36,6924719,MO
2013-03-27,34.18,34.54,34.15,34.41,5812723,MO
2013-03-28,34.35,34.51,34.22,34.39,9148328,MO
2013-03-29,34.31,34.49,34.18,34.37,8378766,MO
2013-03-30,34.27,34.47,34.15,34.34,7609205,MO
2013-03-31,34.23,34.46,34.11,34.32,6839644,MO
2013-04-01,34.19,34.44,34.08,34.3,6070082,MO
2013-04-02,34.49,35.2,34.46,35.2,11025098,MO
2013-04-03,35.21,35.25,34.75,34.82,9839253,MO
2013-04-04,34.93,35.18,34.82,35.16,6199567,MO
2013-04-05,34.95,35.05,34.61,34.84,6812541,MO
2013-04-06,34.93,35.12,34.67,34.98,6607093,MO
2013-04-07,34.91,35.19,34.74,35.12,6401644,MO
2013-04-08,34.89,35.26,34.8,35.26,6196196,MO
2013-04-09,35.36,35.61,35.26,35.48,8718480,MO
2013-04-10,35.66,35.72,35.46,35.66,9745523,MO
2013-04-11,35.61,35.81,35.46,35.62,8062888,MO
2013-04-12,35.52,35.94,35.5,35.91,6294460,MO
2013-04-13,35.6,35.88,35.24,35.54,8361292,MO
2013-04-14,35.68,35.82,34.97,35.18,10428123,MO
2013-04-15,35.76,35.76,34.71,34.81,12494955,MO
2013-04-16,35.03,35.7,34.95,35.38,8475814,MO
2013-04-17,35.21,35.3,35.05,35.14,8867251,MO
2013-04-18,35.04,35.1,34.45,34.68,10084403,MO
2013-04-19,34.81,35.21,34.72,35.02,9175362,MO
2013-04-20,34.89,35.25,34.8,35.11,7645628,MO
2013-04-21,34.98,35.3,34.87,35.19,6115894,MO
2013-04-22,35.06,35.34,34.95,35.28,4586160,MO
2013-04-23,35.42,35.63,35.02,35.53,9684692,MO
2013-04-24,35.42,35.8,35.41,35.53,13139282,MO
2013-04-25,35.68,35.96,35.55,35.94,9661366,MO
2013-04-26,35.89,36.12,35.58,36.07,6614767,MO
2013-04-27,35.96,36.28,35.72,36.25,7402239,MO
2013-04-28,36.04,36.45,35.86,36.43,8189711,MO
2013-04-29,36.11,36.61,36.0,36.61,8977183,MO
2013-04-30,36.56,36.59,36.28,36.51,12344732,MO
2013-05-01,36.51,36.9,36.28,36.32,8773683,MO
2013-05-02,36.36,36.83,36.32,36.65,6631061,MO
2013-05-03,36.84,36.85,36.47,36.51,7523787,MO
2013-05-04,36.72,36.73,36.32,36.37,7735861,MO
2013-05-05,36.6,36.61,36.16,36.22,7947935,MO
2013-05-06,36.48,36.49,36.01,36.08,8160009,MO
2013-05-07,36.2,36.59,36.15,36.47,12420737,MO
2013-05-08,36.51,36.62,36.41,36.52,5625215,MO
2013-05-09,36.54,36.63,36.21,36.35,7233889,MO
2013-05-10,36.3,36.73,36.3,36.68,5889963,MO
2013-05-11,36.41,36.84,36.38,36.76,6333905,MO
2013-05-12,36.51,36.95,36.45,36.84,6777846,MO
2013-05-13,36.62,37.06,36.53,36.92,7221788,MO
2013-05-14,36.92,37.14,36.85,37.06,9441296,MO
2013-05-15,37.0,37.61,36.99,37.46,8644379,MO
2013-05-16,37.36,37.54,37.15,37.18,5635921,MO
2013-05-17,37.1,37.49,37.1,37.44,7442013,MO
2013-05-18,37.2,37.5,37.14,37.41,7988306,MO
2013-05-19,37.31,37.52,37.18,37.37,8534598,MO
2013-05-20,37.41,37.53,37.22,37.34,9080891,MO
2013-05-21,37.35,37.41,36.86,36.92,9408040,MO
2013-05-22,36.89,37.42,36.8,36.9,7392993,MO
2013-05-23,36.62,36.98,36.51,36.86,8457675,MO
2013-05-24,36.73,37.11,36.52,37.09,6630121,MO
2013-05-25,36.89,37.22,36.6,37.08,6619378,MO
2013-05-26,37.04,37.32,36.69,37.08,6608635,MO
2013-05-27,37.2,37.42,36.77,37.08,6597892,MO
2013-05-28,37.36,37.53,36.86,37.07,6587149,MO
2013-05-29,36.87,36.99,36.25,36.44,8873469,MO
2013-05-30,36.5,36.64,36.37,36.43,5909156,MO
2013-05-31,36.29,36.6,36.07,36.1,9803042,MO
2013-06-01,36.21,36.57,35.92,36.22,9814516,MO
2013-06-02,36.14,36.53,35.77,36.34,9825989,MO
2013-06-03,36.06,36.5,35.62,36.46,9837463,MO
2013-06-04,36.46,36.6,36.11,36.21,7378233,MO
2013-06-05,36.03,36.2,35.61,35.71,8526389,MO
2013-06-06,35.6,35.81,35.21,35.81,10976380,MO
2013-06-07,35.99,36.19,35.66,36.15,26081610,MO
2013-06-08,36.1,36.29,35.82,36.18,25842348,MO
2013-06-09,36.2,36.39,35.99,36.2,25603087,MO
2013-06-10,36.31,36.49,36.15,36.23,25363825,MO
2013-06-11,36.09,36.5,35.97,36.16,27180193,MO
2013-06-12,36.06,36.08,35.58,35.6,8821773,MO
2013-06-13,35.57,35.99,35.48,35.76,7440490,MO
2013-06-14,35.74,35.95,35.52,35.58,7642306,MO
2013-06-15,35.73,35.95,35.55,35.65,7933735,MO
2013-06-16,35.71,35.96,35.59,35.72,8225165,MO
2013-06-17,35.7,35.96,35.62,35.79,8516594,MO
2013-06-18,35.84,36.2,35.84,36.15,7510378,MO
2013-06-19,36.12,36.25,35.19,35.19,8858331,MO
2013-06-20,35.13,35.23,34.25,34.34,13215016,MO
2013-06-21,34.66,35.13,34.6,34.93,11237856,MO
2013-06-22,34.64,35.1,34.54,34.83,10745184,MO
2013-06-23,34.62,35.08,34.47,34.73,10252513,MO
2013-06-24,34.6,35.05,34.4,34.63,9759841,MO
2013-06-25,34.84,35.42,34.77,34.93,21033164,MO
2013-06-26,35.18,35.47,35.01,35.27,7389074,MO
2013-06-27,35.53,35.77,35.39,35.45,6335552,MO
2013-06-28,35.41,35.67,34.96,34.99,13352126,MO
2013-06-29,35.35,35.67,35.02,35.12,11475961,MO
2013-06-30,35.28,35.67,35.07,35.25,9599796,MO
2013-07-01,35.22,35.67,35.12,35.38,7723631,MO
2013-07-02,35.29,35.67,35.2,35.46,5419318,MO
2013-07-03,35.36,35.5,35.16,35.49,5789915,MO
2013-07-04,35.5,35.62,35.14,35.49,5128351,MO
2013-07-05,35.63,35.75,35.11,35.49,4466787,MO
2013-07-06,35.65,35.89,35.29,35.67,4924644,MO
2013-07-07,35.67,36.03,35.47,35.86,5382500,MO
2013-07-08,35.69,36.17,35.65,36.04,5840357,MO
2013-07-09,36.22,36.45,36.11,36.27,12222103,MO
2013-07-10,36.32,36.79,36.27,36.5,9700272,MO
2013-07-11,36.89,37.08,36.8,36.86,8344886,MO
2013-07-12,36.95,37.0,36.7,36.92,4812827,MO
2013-07-13,36.93,37.02,36.73,36.96,4856657,MO
2013-07-14,36.92,37.05,36.77,37.01,4900488,MO
2013-07-15,36.9,37.07,36.8,37.05,4944318,MO
2013-07-16,36.98,37.45,36.93,37.23,6867048,MO
2013-07-17,37.37,37.48,37.0,37.02,5656642,MO
2013-07-18,36.9,37.32,36.83,37.0,5724832,MO
2013-07-19,37.03,37.35,36.91,37.15,8950303,MO
2013-07-20,37.05,37.28,36.85,37.06,8352944,MO
2013-07-21,37.07,37.2,36.79,36.97,7755585,MO
2013-07-22,37.09,37.13,36.74,36.88,7158226,MO
2013-07-23,37.01,37.01,35.73,35.99,13157598,MO
