index,open,high,low,close,volume,Name
2013-02-08,40.39,40.39,39.67,39.92,4122007,M
2013-02-09,40.14,40.38,39.61,40.03,4001687,M
2013-02-10,39.88,40.38,39.54,40.13,3881368,M
2013-02-11,39.63,40.37,39.48,40.24,3761048,M
2013-02-12,40.37,40.42,40.02,40.11,2498105,M
2013-02-13,40.29,40.49,39.8,39.96,2696600,M
2013-02-14,39.73,39.83,39.35,39.54,3923842,M
2013-02-15,39.53,39.79,38.73,39.12,8499646,M
2013-02-16,39.48,39.96,38.8,39.45,7828024,M
2013-02-17,39.44,40.13,38.88,39.78,7156401,M
2013-02-18,39.4,40.3,38.96,40.1,6484778,M
2013-02-19,39.35,40.47,39.03,40.43,5813156,M
2013-02-20,40.33,40.41,39.45,39.51,4458083,M
2013-02-21,39.53,39.76,39.11,39.33,3749377,M
2013-02-22,39.32,39.67,38.88,39.08,3569927,M
2013-02-23,39.27,39.56,38.76,38.89,4352460,M
2013-02-24,39.22,39.45,38.64,38.71,5134992,M
2013-02-25,39.17,39.34,38.52,38.52,5917525,M
2013-02-26,40.15,40.3,38.83,39.59,10565115,M
2013-02-27,39.75,40.9,39.62,40.58,6176093,M
2013-02-28,40.48,41.57,40.27,41.1,6155333,M
2013-03-01,40.74,41.05,40.36,40.68,6094561,M
2013-03-02,40.73,41.31,40.48,40.97,5974863,M
2013-03-03,40.72,41.56,40.59,41.25,5855166,M
2013-03-04,40.71,41.82,40.71,41.54,5735468,M
2013-03-05,41.74,42.18,41.63,41.72,5800284,M
2013-03-06,41.36,41.66,41.06,41.08,6828005,M
2013-03-07,41.12,41.54,40.96,41.23,4119032,M
2013-03-08,41.36,41.75,41.12,41.67,2882203,M
2013-03-09,41.38,41.81,41.18,41.68,2952044,M
2013-03-10,41.41,41.87,41.25,41.7,3021885,M
2013-03-11,41.43,41.93,41.31,41.71,3091726,M
2013-03-12,41.5,42.22,41.5,41.97,4044196,M
2013-03-13,41.96,42.47,41.81,42.11,6586699,M
2013-03-14,42.28,42.34,41.72,42.15,4636084,M
2013-03-15,41.89,42.1,41.38,41.78,6108943,M
2013-03-16,41.68,41.99,41.34,41.71,5164636,M
2013-03-17,41.48,41.88,41.3,41.65,4220329,M
2013-03-18,41.27,41.77,41.26,41.58,3276022,M
2013-03-19,41.56,41.71,40.89,41.67,5772015,M
2013-03-20,41.7,42.78,41.7,42.55,6406928,M
2013-03-21,42.22,42.89,42.09,42.17,5898566,M
2013-03-22,42.34,42.74,42.32,42.66,3940252,M
2013-03-23,42.36,42.74,42.27,42.56,4020806,M
