index,open,high,low,close,volume,Name
2014-04-17,15.0,17.38,15.0,16.99,951088,NAVI
2014-04-18,15.49,17.38,15.33,16.95,824369,NAVI
2014-04-19,15.98,17.38,15.66,16.9,697650,NAVI
2014-04-20,16.48,17.37,16.0,16.86,570932,NAVI
2014-04-21,16.97,17.37,16.33,16.82,444213,NAVI
2014-04-22,16.63,17.0,16.63,16.8,576707,NAVI
2014-04-23,16.81,16.85,16.71,16.78,1608932,NAVI
2014-04-24,16.85,16.86,16.45,16.63,368892,NAVI
2014-04-25,16.9,16.92,16.32,16.89,1086546,NAVI
2014-04-26,16.91,16.92,16.34,16.82,1120340,NAVI
2014-04-27,16.92,16.93,16.36,16.74,1154134,NAVI
2014-04-28,16.93,16.93,16.38,16.67,1187928,NAVI
2014-04-29,16.62,16.88,16.45,16.68,648522,NAVI
2014-04-30,16.7,16.7,16.36,16.55,26746201,NAVI
2014-05-01,16.12,17.36,16.12,17.0,3650133,NAVI
2014-05-02,17.01,17.3,16.87,16.95,2995032,NAVI
2014-05-03,16.98,17.29,16.76,16.9,3322829,NAVI
2014-05-04,16.96,17.27,16.64,16.86,3650626,NAVI
2014-05-05,16.93,17.26,16.53,16.81,3978423,NAVI
2014-05-06,16.69,16.8,16.25,16.34,14309226,NAVI
2014-05-07,16.36,16.61,16.26,16.6,5692881,NAVI
2014-05-08,16.5,16.64,16.35,16.45,5668216,NAVI
2014-05-09,16.3,16.51,16.03,16.28,2797016,NAVI
2014-05-10,16.29,16.52,15.94,16.17,4191377,NAVI
2014-05-11,16.29,16.54,15.86,16.06,5585737,NAVI
2014-05-12,16.28,16.55,15.78,15.95,6980098,NAVI
2014-05-13,15.78,16.13,15.78,15.85,8292045,NAVI
2014-05-14,15.77,16.04,15.5,15.74,4577476,NAVI
2014-05-15,15.66,16.0,15.59,15.74,4919040,NAVI
2014-05-16,15.66,15.95,15.66,15.86,2786872,NAVI
2014-05-17,15.69,15.98,15.66,15.91,3368727,NAVI
2014-05-18,15.73,16.01,15.66,15.97,3950581,NAVI
2014-05-19,15.76,16.04,15.66,16.02,4532436,NAVI
2014-05-20,16.1,16.16,15.82,15.94,9754753,NAVI
2014-05-21,15.93,16.13,15.82,15.93,1743568,NAVI
2014-05-22,15.84,16.04,15.8,15.97,2128896,NAVI
2014-05-23,16.0,16.13,15.97,16.07,2826416,NAVI
2014-05-24,16.02,16.18,15.92,16.05,2551547,NAVI
2014-05-25,16.05,16.24,15.88,16.02,2276678,NAVI
2014-05-26,16.07,16.29,15.84,16.0,2001808,NAVI
2014-05-27,16.09,16.34,15.79,15.98,1726939,NAVI
2014-05-28,16.02,16.05,15.66,15.68,4219138,NAVI
2014-05-29,15.73,15.82,15.53,15.68,3463351,NAVI
2014-05-30,15.63,15.91,15.63,15.8,5260986,NAVI
2014-05-31,15.7,15.92,15.68,15.8,4502926,NAVI
2014-06-01,15.77,15.93,15.74,15.81,3744867,NAVI
2014-06-02,15.84,15.94,15.79,15.81,2986807,NAVI
2014-06-03,16.6,16.6,15.74,15.83,3483548,NAVI
2014-06-04,15.6,15.96,15.58,15.89,3231455,NAVI
2014-06-05,16.03,16.68,15.9,16.67,4582403,NAVI
2014-06-06,16.76,16.95,16.61,16.67,1622717,NAVI
2014-06-07,16.71,16.9,16.53,16.72,2138242,NAVI
2014-06-08,16.66,16.86,16.45,16.76,2653766,NAVI
2014-06-09,16.61,16.81,16.37,16.81,3169291,NAVI
2014-06-10,16.72,17.0,16.7,16.8,3441830,NAVI
2014-06-11,16.73,16.97,16.73,16.88,1857115,NAVI
2014-06-12,16.81,17.0,16.68,16.74,2336412,NAVI
2014-06-13,16.72,16.86,16.55,16.67,1485582,NAVI
2014-06-14,16.7,16.87,16.57,16.71,1258681,NAVI
2014-06-15,16.68,16.88,16.58,16.74,1031779,NAVI
2014-06-16,16.66,16.89,16.6,16.78,804878,NAVI
2014-06-17,16.69,16.96,16.64,16.84,1268810,NAVI
2014-06-18,16.76,17.12,16.69,17.06,2268103,NAVI
2014-06-19,17.01,17.32,16.73,17.19,3753998,NAVI
2014-06-20,17.28,17.53,17.15,17.46,3907893,NAVI
2014-06-21,17.34,17.61,17.25,17.53,4091927,NAVI
2014-06-22,17.39,17.69,17.35,17.61,4275962,NAVI
2014-06-23,17.45,17.77,17.45,17.68,4459996,NAVI
2014-06-24,17.66,17.76,17.58,17.66,2609214,NAVI
2014-06-25,17.6,17.76,17.52,17.61,5173531,NAVI
2014-06-26,17.58,17.68,17.53,17.67,931667,NAVI
2014-06-27,17.61,17.91,17.61,17.84,4649509,NAVI
2014-06-28,17.66,17.93,17.62,17.8,3774240,NAVI
2014-06-29,17.71,17.96,17.63,17.75,2898971,NAVI
2014-06-30,17.76,17.98,17.64,17.71,2023702,NAVI
2014-07-01,17.79,17.97,17.77,17.77,2274049,NAVI
2014-07-02,17.75,17.94,17.64,17.77,2509893,NAVI
2014-07-03,17.76,17.89,17.68,17.7,1953706,NAVI
2014-07-04,17.73,17.86,17.66,17.69,1902092,NAVI
2014-07-05,17.7,17.83,17.64,17.67,1850478,NAVI
2014-07-06,17.68,17.8,17.62,17.66,1798865,NAVI
2014-07-07,17.65,17.77,17.6,17.65,1747251,NAVI
2014-07-08,17.6,17.7,17.44,17.6,4540638,NAVI
2014-07-09,17.6,17.74,17.57,17.72,2496945,NAVI
2014-07-10,17.54,17.87,17.5,17.78,2692521,NAVI
2014-07-11,17.81,17.93,17.74,17.89,6752732,NAVI
2014-07-12,17.86,17.98,17.77,17.93,5434061,NAVI
2014-07-13,17.92,18.02,17.79,17.96,4115391,NAVI
2014-07-14,17.97,18.07,17.82,18.0,2796720,NAVI
2014-07-15,17.99,18.09,17.64,17.7,3716181,NAVI
2014-07-16,17.71,17.92,17.49,17.82,3180617,NAVI
2014-07-17,17.69,18.28,17.69,17.7,2805828,NAVI
2014-07-18,17.75,17.75,17.5,17.69,2191662,NAVI
2014-07-19,17.72,17.8,17.52,17.75,2217266,NAVI
2014-07-20,17.68,17.85,17.55,17.8,2242869,NAVI
2014-07-21,17.65,17.9,17.57,17.86,2268473,NAVI
2014-07-22,17.88,17.99,17.83,17.97,1774509,NAVI
2014-07-23,17.95,18.02,17.91,17.98,1414425,NAVI
2014-07-24,17.92,18.15,17.92,17.97,2131840,NAVI
2014-07-25,17.9,18.15,17.78,17.87,1967620,NAVI
2014-07-26,17.87,18.12,17.74,17.91,2278557,NAVI
2014-07-27,17.83,18.08,17.7,17.95,2589495,NAVI
2014-07-28,17.8,18.05,17.66,17.99,2900432,NAVI
2014-07-29,17.93,18.11,17.65,17.7,3500376,NAVI
2014-07-30,17.7,17.97,17.48,17.58,3032346,NAVI
2014-07-31,17.53,17.96,17.19,17.2,3567958,NAVI
2014-08-01,17.2,17.5,17.14,17.34,1832520,NAVI
2014-08-02,17.24,17.45,17.09,17.28,1788466,NAVI
2014-08-03,17.28,17.39,17.03,17.23,1744413,NAVI
2014-08-04,17.32,17.34,16.98,17.17,1700359,NAVI
2014-08-05,17.07,17.25,16.88,16.95,2091317,NAVI
2014-08-06,16.92,17.15,16.86,16.99,2538550,NAVI
2014-08-07,17.04,17.19,16.76,16.86,1392808,NAVI
2014-08-08,16.9,17.34,16.76,17.28,3591830,NAVI
2014-08-09,17.05,17.36,16.87,17.22,2759997,NAVI
2014-08-10,17.2,17.38,16.98,17.16,1928163,NAVI
2014-08-11,17.35,17.39,17.09,17.1,1096330,NAVI
2014-08-12,17.11,17.17,16.94,17.1,1166896,NAVI
2014-08-13,17.15,17.24,17.07,17.17,940892,NAVI
2014-08-14,17.15,17.17,17.04,17.15,1448196,NAVI
2014-08-15,17.16,17.25,16.86,17.02,1595089,NAVI
2014-08-16,17.15,17.34,16.93,17.14,2040986,NAVI
2014-08-17,17.14,17.42,17.0,17.26,2486883,NAVI
2014-08-18,17.13,17.51,17.07,17.38,2932780,NAVI
2014-08-19,17.35,17.46,17.18,17.32,1413903,NAVI
2014-08-20,17.18,17.57,17.11,17.5,1279188,NAVI
2014-08-21,17.5,17.54,17.29,17.46,1167229,NAVI
2014-08-22,17.42,17.6,17.37,17.45,1061992,NAVI
2014-08-23,17.44,17.65,17.4,17.51,964533,NAVI
2014-08-24,17.46,17.69,17.42,17.57,867073,NAVI
2014-08-25,17.48,17.74,17.45,17.63,769614,NAVI
2014-08-26,17.6,17.74,17.53,17.61,917005,NAVI
2014-08-27,17.58,17.77,17.58,17.71,840227,NAVI
2014-08-28,17.62,17.8,17.53,17.72,911179,NAVI
2014-08-29,17.72,18.0,17.65,17.94,1990289,NAVI
2014-08-30,17.77,18.03,17.71,17.95,1882890,NAVI
2014-08-31,17.83,18.06,17.76,17.96,1775492,NAVI
2014-09-01,17.89,18.1,17.82,17.97,1668093,NAVI
2014-09-02,17.94,18.13,17.88,17.98,1560694,NAVI
2014-09-03,18.01,18.09,17.91,17.98,1309433,NAVI
2014-09-04,17.96,18.18,17.96,17.96,1609867,NAVI
2014-09-05,17.9,18.05,17.63,17.79,2305249,NAVI
2014-09-06,17.86,18.05,17.6,17.76,2164598,NAVI
2014-09-07,17.82,18.05,17.56,17.72,2023947,NAVI
2014-09-08,17.78,18.05,17.53,17.69,1883296,NAVI
2014-09-09,17.62,17.7,17.38,17.48,1588756,NAVI
2014-09-10,17.46,17.46,17.19,17.35,1206080,NAVI
2014-09-11,17.26,17.52,17.26,17.46,1300354,NAVI
2014-09-12,17.36,17.66,17.36,17.62,1343128,NAVI
2014-09-13,17.44,17.64,17.31,17.53,1360223,NAVI
2014-09-14,17.52,17.62,17.25,17.45,1377319,NAVI
2014-09-15,17.6,17.6,17.2,17.36,1394414,NAVI
2014-09-16,17.33,17.59,17.23,17.5,981544,NAVI
2014-09-17,17.5,17.95,17.5,17.82,1182687,NAVI
2014-09-18,17.84,17.96,17.8,17.85,1817421,NAVI
2014-09-19,17.94,17.95,17.8,17.86,2140327,NAVI
2014-09-20,17.89,17.95,17.76,17.85,1946891,NAVI
2014-09-21,17.84,17.95,17.72,17.83,1753456,NAVI
2014-09-22,17.79,17.95,17.68,17.82,1560020,NAVI
2014-09-23,17.82,17.95,17.57,17.6,1775999,NAVI
2014-09-24,17.59,17.91,17.48,17.91,1968623,NAVI
2014-09-25,17.83,17.93,17.61,17.73,1543644,NAVI
2014-09-26,17.71,17.77,17.54,17.68,956200,NAVI
2014-09-27,17.65,17.8,17.52,17.67,1099686,NAVI
2014-09-28,17.59,17.82,17.49,17.66,1243171,NAVI
2014-09-29,17.53,17.85,17.47,17.65,1386657,NAVI
2014-09-30,17.64,17.87,17.61,17.71,1678906,NAVI
2014-10-01,17.71,17.84,17.42,17.44,2330367,NAVI
2014-10-02,17.38,17.6,17.24,17.4,1741525,NAVI
2014-10-03,17.45,17.68,17.34,17.43,1739285,NAVI
2014-10-04,17.46,17.71,17.36,17.48,2304598,NAVI
2014-10-05,17.47,17.75,17.39,17.52,2869912,NAVI
2014-10-06,17.48,17.78,17.41,17.57,3435225,NAVI
2014-10-07,17.52,17.66,17.3,17.3,2698982,NAVI
2014-10-08,17.27,17.38,16.98,17.34,4953239,NAVI
2014-10-09,17.28,17.38,17.1,17.26,3039139,NAVI
2014-10-10,17.29,17.49,17.08,17.12,4295154,NAVI
2014-10-11,17.39,17.58,17.15,17.18,4015629,NAVI
2014-10-12,17.48,17.68,17.22,17.24,3736104,NAVI
2014-10-13,17.58,17.77,17.29,17.3,3456579,NAVI
2014-10-14,17.38,17.59,17.38,17.47,3239694,NAVI
2014-10-15,17.3,17.78,17.19,17.42,3793116,NAVI
2014-10-16,17.19,17.86,17.18,17.64,3868309,NAVI
2014-10-17,17.73,18.62,17.71,18.61,4878778,NAVI
2014-10-18,17.99,18.72,17.93,18.62,4091177,NAVI
2014-10-19,18.25,18.82,18.16,18.63,3303575,NAVI
2014-10-20,18.51,18.92,18.38,18.64,2515974,NAVI
2014-10-21,18.85,18.9,18.55,18.79,3410493,NAVI
2014-10-22,18.8,19.08,18.49,18.53,4271022,NAVI
2014-10-23,18.65,18.91,18.49,18.71,2624968,NAVI
2014-10-24,18.75,19.08,18.75,18.9,1436577,NAVI
2014-10-25,18.79,19.02,18.73,18.88,1491867,NAVI
2014-10-26,18.83,18.97,18.72,18.86,1547158,NAVI
2014-10-27,18.87,18.91,18.7,18.84,1602448,NAVI
2014-10-28,18.87,19.1,18.78,19.04,1842489,NAVI
2014-10-29,19.01,19.33,18.85,19.26,1961049,NAVI
2014-10-30,19.24,19.54,19.16,19.5,1859731,NAVI
2014-10-31,19.66,19.86,19.56,19.78,3215094,NAVI
2014-11-01,19.68,19.94,19.56,19.85,3097784,NAVI
