index,open,high,low,close,volume,Name
2013-02-08,32.86,32.91,32.49,32.81,1568841,NLSN
2013-02-09,32.82,32.9,32.36,32.76,1934750,NLSN
2013-02-10,32.79,32.88,32.24,32.72,2300659,NLSN
2013-02-11,32.75,32.87,32.11,32.67,2666568,NLSN
2013-02-12,32.86,33.98,32.8,33.26,3831172,NLSN
2013-02-13,33.2,33.86,33.01,33.72,1500184,NLSN
2013-02-14,31.4,33.12,31.38,32.55,3211583,NLSN
2013-02-15,32.56,32.75,32.16,32.4,19895470,NLSN
2013-02-16,32.54,32.87,32.24,32.47,15998322,NLSN
2013-02-17,32.53,32.99,32.33,32.54,12101173,NLSN
2013-02-18,32.52,33.11,32.41,32.62,8204024,NLSN
2013-02-19,32.5,33.23,32.49,32.69,4306876,NLSN
2013-02-20,32.72,32.94,32.19,32.25,2111068,NLSN
2013-02-21,32.28,32.28,31.55,31.87,2729460,NLSN
2013-02-22,32.0,32.28,31.69,32.26,1637083,NLSN
2013-02-23,32.14,32.5,31.9,32.32,1751678,NLSN
2013-02-24,32.29,32.73,32.11,32.37,1866273,NLSN
2013-02-25,32.43,32.95,32.32,32.43,1980868,NLSN
2013-02-26,32.37,33.08,32.21,32.97,1877574,NLSN
2013-02-27,32.91,33.77,32.86,33.77,3240036,NLSN
2013-02-28,33.7,33.85,33.27,33.69,2192945,NLSN
2013-03-01,33.49,34.1,33.29,34.05,1790831,NLSN
2013-03-02,33.55,34.04,33.33,34.0,1598270,NLSN
2013-03-03,33.62,33.98,33.37,33.96,1405710,NLSN
2013-03-04,33.68,33.92,33.41,33.91,1213149,NLSN
2013-03-05,34.1,34.32,33.9,34.18,1091227,NLSN
2013-03-06,34.44,34.61,34.35,34.61,1183078,NLSN
2013-03-07,34.55,34.62,34.19,34.3,1281210,NLSN
2013-03-08,34.48,35.18,34.06,34.89,2684031,NLSN
2013-03-09,34.6,35.07,34.21,34.87,2040047,NLSN
2013-03-10,34.72,34.95,34.35,34.85,1396063,NLSN
2013-03-11,34.84,34.84,34.5,34.83,752079,NLSN
2013-03-12,34.96,34.99,34.26,34.69,1207502,NLSN
2013-03-13,34.79,34.79,34.47,34.73,713762,NLSN
2013-03-14,34.81,34.83,34.48,34.63,845046,NLSN
2013-03-15,34.83,34.83,34.18,34.66,1885016,NLSN
2013-03-16,34.69,34.76,34.17,34.64,1511277,NLSN
2013-03-17,34.56,34.68,34.16,34.62,1137539,NLSN
2013-03-18,34.42,34.61,34.15,34.6,763800,NLSN
2013-03-19,34.85,35.0,34.21,34.49,788446,NLSN
2013-03-20,34.61,34.7,34.42,34.66,717036,NLSN
2013-03-21,34.56,34.64,34.21,34.45,771115,NLSN
2013-03-22,34.61,34.64,34.21,34.63,671569,NLSN
2013-03-23,34.66,34.72,34.25,34.61,652065,NLSN
2013-03-24,34.7,34.79,34.28,34.59,632561,NLSN
2013-03-25,34.75,34.87,34.32,34.57,613057,NLSN
2013-03-26,34.77,34.99,34.7,34.97,589350,NLSN
2013-03-27,34.76,35.18,34.64,35.16,704173,NLSN
2013-03-28,35.13,35.84,35.07,35.82,1402588,NLSN
2013-03-29,35.23,35.81,35.06,35.71,1353740,NLSN
2013-03-30,35.33,35.77,35.06,35.6,1304892,NLSN
2013-03-31,35.42,35.74,35.06,35.49,1256045,NLSN
2013-04-01,35.52,35.7,35.05,35.38,1207197,NLSN
2013-04-02,35.55,35.55,35.17,35.35,1119318,NLSN
2013-04-03,35.23,35.45,34.7,35.03,1186451,NLSN
2013-04-04,35.09,35.15,34.84,34.95,433571,NLSN
2013-04-05,34.59,34.85,34.5,34.61,905966,NLSN
2013-04-06,34.57,34.88,34.51,34.69,851549,NLSN
2013-04-07,34.56,34.9,34.53,34.77,797132,NLSN
2013-04-08,34.54,34.93,34.54,34.85,742715,NLSN
2013-04-09,34.91,35.05,34.79,34.91,782365,NLSN
2013-04-10,35.02,35.56,34.94,35.5,759523,NLSN
2013-04-11,35.58,35.94,35.41,35.84,1264002,NLSN
2013-04-12,35.81,35.84,35.34,35.49,643152,NLSN
2013-04-13,35.62,35.71,35.1,35.22,710281,NLSN
2013-04-14,35.44,35.58,34.86,34.95,777411,NLSN
2013-04-15,35.25,35.44,34.62,34.68,844540,NLSN
2013-04-16,34.95,35.12,34.86,35.07,559799,NLSN
2013-04-17,35.02,35.06,34.66,34.95,1228969,NLSN
