index,open,high,low,close,volume,Name
2013-02-08,68.34,69.27,68.32,69.08,4468581,NOV
2013-02-09,68.67,69.36,68.22,68.81,4271986,NOV
2013-02-10,68.99,69.44,68.12,68.53,4075392,NOV
2013-02-11,69.32,69.53,68.02,68.26,3878797,NOV
2013-02-12,68.54,69.14,68.3,68.92,3015659,NOV
2013-02-13,69.02,69.1,68.65,68.96,3590117,NOV
2013-02-14,68.44,71.12,68.16,70.29,5080115,NOV
2013-02-15,70.71,70.89,68.92,69.33,4415727,NOV
2013-02-16,70.48,70.72,69.03,69.37,4221519,NOV
2013-02-17,70.25,70.55,69.14,69.4,4027311,NOV
2013-02-18,70.02,70.38,69.25,69.44,3833103,NOV
2013-02-19,69.79,70.21,69.36,69.48,3638895,NOV
2013-02-20,69.5,69.72,67.77,67.84,4629610,NOV
2013-02-21,67.49,67.49,66.13,66.78,4229320,NOV
2013-02-22,67.19,68.14,66.76,68.1,3457812,NOV
2013-02-23,67.65,68.4,66.58,67.49,3752742,NOV
2013-02-24,68.11,68.67,66.4,66.87,4047673,NOV
2013-02-25,68.57,68.93,66.21,66.26,4342603,NOV
2013-02-26,66.54,67.18,66.02,66.84,4401666,NOV
2013-02-27,66.76,68.77,66.75,68.51,3070956,NOV
2013-02-28,68.6,69.03,68.13,68.13,2938048,NOV
2013-03-01,67.78,67.78,66.55,66.96,3966061,NOV
2013-03-02,67.52,67.53,66.22,66.75,4079053,NOV
2013-03-03,67.26,67.29,65.89,66.54,4192044,NOV
2013-03-04,67.0,67.04,65.56,66.33,4305036,NOV
2013-03-05,67.21,67.8,66.86,67.03,2986341,NOV
2013-03-06,67.44,67.72,66.64,67.59,2965194,NOV
2013-03-07,67.75,68.02,67.4,67.76,2724224,NOV
2013-03-08,68.19,68.49,67.64,68.19,3286169,NOV
2013-03-09,68.14,68.39,67.52,68.02,3442298,NOV
2013-03-10,68.1,68.28,67.39,67.85,3598428,NOV
2013-03-11,68.05,68.18,67.27,67.68,3754557,NOV
2013-03-12,67.73,67.8,66.63,67.63,5141204,NOV
2013-03-13,67.66,67.92,67.32,67.52,3131515,NOV
2013-03-14,67.7,68.9,67.62,68.79,3823541,NOV
2013-03-15,68.92,71.09,68.74,70.53,6942179,NOV
2013-03-16,69.16,70.82,68.81,70.13,6171314,NOV
2013-03-17,69.4,70.56,68.88,69.73,5400448,NOV
2013-03-18,69.64,70.29,68.95,69.33,4629583,NOV
2013-03-19,69.58,69.65,67.31,68.03,5532982,NOV
2013-03-20,68.21,68.88,68.0,68.74,3608311,NOV
2013-03-21,68.44,69.0,67.8,67.81,3682691,NOV
2013-03-22,68.01,68.42,67.86,68.26,3250873,NOV
2013-03-23,68.25,68.7,67.96,68.34,3207161,NOV
2013-03-24,68.48,68.98,68.07,68.43,3163449,NOV
2013-03-25,68.72,69.26,68.17,68.51,3119737,NOV
2013-03-26,69.26,70.81,69.07,69.47,5815771,NOV
2013-03-27,69.14,70.91,69.04,70.69,3574810,NOV
2013-03-28,70.82,71.31,70.45,70.75,3289899,NOV
2013-03-29,70.8,71.25,70.1,70.5,3180727,NOV
2013-03-30,70.79,71.2,69.74,70.26,3071556,NOV
2013-03-31,70.78,71.14,69.39,70.02,2962384,NOV
2013-04-01,70.76,71.09,69.04,69.77,2853212,NOV
2013-04-02,69.92,70.0,69.15,69.55,2930895,NOV
2013-04-03,69.42,69.51,67.56,67.98,3565886,NOV
2013-04-04,67.84,68.05,66.26,66.83,4537383,NOV
2013-04-05,66.13,67.77,65.95,67.62,3266242,NOV
2013-04-06,66.66,68.05,66.46,67.69,3002920,NOV
