index,open,high,low,close,volume,Name
2013-02-08,31.47,31.54,31.19,31.43,1884964,PEG
2013-02-09,31.46,31.54,31.24,31.47,1687929,PEG
2013-02-10,31.44,31.55,31.29,31.5,1490894,PEG
2013-02-11,31.43,31.55,31.34,31.54,1293859,PEG
2013-02-12,31.49,31.6,31.26,31.51,1675790,PEG
2013-02-13,31.56,31.69,31.41,31.5,1719853,PEG
2013-02-14,31.39,31.57,31.07,31.12,2778609,PEG
2013-02-15,31.25,31.37,31.09,31.09,3218462,PEG
2013-02-16,31.23,31.44,31.11,31.17,3245166,PEG
2013-02-17,31.2,31.5,31.12,31.25,3271870,PEG
2013-02-18,31.18,31.57,31.14,31.33,3298573,PEG
2013-02-19,31.16,31.64,31.16,31.41,3325277,PEG
2013-02-20,31.4,31.65,31.26,31.29,4363138,PEG
2013-02-21,31.3,31.98,31.3,31.74,4253169,PEG
2013-02-22,31.82,32.17,31.79,32.16,7800236,PEG
2013-02-23,31.97,32.33,31.85,32.1,9084287,PEG
2013-02-24,32.12,32.49,31.91,32.03,10368338,PEG
2013-02-25,32.27,32.65,31.97,31.97,11652389,PEG
2013-02-26,32.15,32.35,32.03,32.16,11912953,PEG
2013-02-27,32.21,32.7,32.11,32.67,2786488,PEG
2013-02-28,32.64,32.76,32.46,32.59,3388536,PEG
2013-03-01,32.57,32.85,32.32,32.85,3758794,PEG
2013-03-02,32.67,33.05,32.46,32.97,3666233,PEG
2013-03-03,32.78,33.24,32.59,33.09,3573671,PEG
2013-03-04,32.88,33.44,32.73,33.21,3481110,PEG
2013-03-05,33.34,33.61,33.32,33.45,2990557,PEG
2013-03-06,33.08,33.13,32.85,32.95,2267254,PEG
2013-03-07,32.97,33.17,32.65,32.67,2788602,PEG
2013-03-08,32.7,32.78,32.52,32.69,2299779,PEG
2013-03-09,32.69,32.83,32.55,32.75,2096484,PEG
2013-03-10,32.69,32.87,32.59,32.8,1893189,PEG
2013-03-11,32.68,32.92,32.62,32.86,1689894,PEG
2013-03-12,32.8,32.95,32.61,32.76,1790704,PEG
2013-03-13,32.77,32.98,32.63,32.81,1928131,PEG
2013-03-14,32.86,33.0,32.69,32.95,3508252,PEG
