index,open,high,low,close,volume,Name
2013-02-08,30.64,30.96,30.44,30.9,1622817,PFG
2013-02-09,30.71,31.03,30.55,30.95,1497591,PFG
2013-02-10,30.79,31.1,30.66,31.01,1372366,PFG
2013-02-11,30.86,31.17,30.78,31.06,1247140,PFG
2013-02-12,31.08,31.35,31.05,31.18,1225210,PFG
2013-02-13,31.27,31.48,31.16,31.46,1550104,PFG
2013-02-14,31.26,31.7,31.12,31.62,1753022,PFG
2013-02-15,31.7,31.74,31.58,31.69,1917484,PFG
2013-02-16,31.71,31.88,31.56,31.84,1990134,PFG
2013-02-17,31.72,32.02,31.55,31.98,2062784,PFG
2013-02-18,31.72,32.15,31.54,32.13,2135434,PFG
2013-02-19,31.73,32.29,31.53,32.28,2208084,PFG
2013-02-20,32.24,32.25,31.54,31.6,2997269,PFG
2013-02-21,31.41,31.48,30.77,30.91,2553983,PFG
2013-02-22,31.08,31.62,31.08,31.61,1729286,PFG
2013-02-23,31.29,31.69,30.95,31.31,2534146,PFG
2013-02-24,31.49,31.77,30.81,31.0,3339007,PFG
2013-02-25,31.7,31.84,30.68,30.7,4143867,PFG
2013-02-26,30.84,30.92,30.49,30.84,3026360,PFG
2013-02-27,30.81,31.7,30.77,31.64,1844535,PFG
2013-02-28,31.7,31.94,31.54,31.61,1934371,PFG
2013-03-01,31.4,31.71,31.05,31.55,1649814,PFG
2013-03-02,31.4,31.81,31.16,31.66,1717782,PFG
2013-03-03,31.4,31.9,31.26,31.78,1785751,PFG
2013-03-04,31.4,32.0,31.37,31.89,1853719,PFG
2013-03-05,32.09,32.66,32.09,32.42,1369924,PFG
2013-03-06,32.63,32.76,32.5,32.58,990665,PFG
2013-03-07,32.33,32.8,32.24,32.65,1332107,PFG
2013-03-08,32.9,33.49,32.88,33.42,1801505,PFG
2013-03-09,33.06,33.66,33.04,33.57,1735164,PFG
2013-03-10,33.23,33.83,33.2,33.73,1668822,PFG
2013-03-11,33.39,34.0,33.36,33.88,1602481,PFG
2013-03-12,33.89,33.92,33.67,33.82,1365836,PFG
2013-03-13,33.91,34.18,33.74,34.15,1362792,PFG
2013-03-14,34.27,34.58,34.24,34.38,1384752,PFG
2013-03-15,34.23,34.38,33.86,34.09,2007267,PFG
2013-03-16,34.0,34.26,33.73,33.94,1862643,PFG
2013-03-17,33.78,34.13,33.6,33.8,1718019,PFG
2013-03-18,33.55,34.01,33.47,33.65,1573395,PFG
2013-03-19,33.73,33.87,33.21,33.49,1643062,PFG
2013-03-20,33.76,33.97,33.58,33.65,1892953,PFG
2013-03-21,33.42,33.66,33.21,33.35,1352354,PFG
2013-03-22,33.53,33.64,33.25,33.53,1324013,PFG
2013-03-23,33.6,33.7,33.21,33.47,1225285,PFG
2013-03-24,33.67,33.75,33.17,33.4,1126556,PFG
2013-03-25,33.74,33.81,33.13,33.34,1027828,PFG
2013-03-26,33.58,33.9,33.48,33.77,1192086,PFG
2013-03-27,33.52,33.65,33.3,33.59,863895,PFG
2013-03-28,33.64,34.05,33.56,34.03,1359692,PFG
2013-03-29,33.72,34.05,33.56,33.93,1334600,PFG
2013-03-30,33.81,34.05,33.56,33.84,1309509,PFG
2013-03-31,33.89,34.04,33.56,33.74,1284418,PFG
2013-04-01,33.98,34.04,33.56,33.64,1259326,PFG
