index,open,high,low,close,volume,Name
2013-02-08,28.62,28.68,28.31,28.42,1473134,PWR
2013-02-09,28.51,28.62,28.26,28.34,1437462,PWR
2013-02-10,28.4,28.57,28.22,28.27,1401789,PWR
2013-02-11,28.29,28.51,28.17,28.19,1366117,PWR
2013-02-12,28.25,28.67,28.25,28.61,1658052,PWR
2013-02-13,28.77,29.59,28.77,28.99,2309846,PWR
2013-02-14,28.9,29.39,28.84,29.11,1515245,PWR
2013-02-15,29.03,29.04,28.63,28.74,1544266,PWR
2013-02-16,28.98,29.08,28.66,28.78,1760026,PWR
2013-02-17,28.92,29.12,28.7,28.82,1975787,PWR
2013-02-18,28.87,29.16,28.73,28.85,2191548,PWR
2013-02-19,28.82,29.2,28.76,28.89,2407308,PWR
2013-02-20,28.85,28.89,28.06,28.14,2957956,PWR
2013-02-21,27.64,28.88,27.64,28.44,4230023,PWR
2013-02-22,28.69,28.88,28.45,28.7,2820357,PWR
2013-02-23,28.76,28.94,28.35,28.52,2610535,PWR
2013-02-24,28.84,29.0,28.26,28.34,2400714,PWR
2013-02-25,28.91,29.06,28.16,28.16,2190892,PWR
2013-02-26,28.2,28.28,27.77,27.89,2221430,PWR
2013-02-27,28.01,28.17,27.88,28.04,1803772,PWR
2013-02-28,28.1,28.54,27.87,28.4,2520538,PWR
2013-03-01,28.14,28.37,27.61,28.19,3249922,PWR
2013-03-02,28.15,28.5,27.72,28.26,2889014,PWR
2013-03-03,28.16,28.62,27.83,28.32,2528107,PWR
2013-03-04,28.17,28.75,27.94,28.39,2167199,PWR
2013-03-05,28.61,29.07,28.55,29.04,1609072,PWR
2013-03-06,29.14,29.5,29.09,29.26,1424746,PWR
2013-03-07,29.25,29.39,29.06,29.26,1116339,PWR
2013-03-08,29.42,29.6,29.2,29.49,1581189,PWR
2013-03-09,29.45,29.7,29.27,29.61,1585158,PWR
2013-03-10,29.49,29.81,29.35,29.73,1589127,PWR
2013-03-11,29.52,29.91,29.42,29.85,1593096,PWR
2013-03-12,29.85,29.85,29.36,29.51,1394838,PWR
2013-03-13,29.49,29.6,29.26,29.58,1241708,PWR
2013-03-14,29.64,29.77,29.52,29.73,933157,PWR
2013-03-15,29.62,29.73,29.22,29.43,1995155,PWR
2013-03-16,29.44,29.65,29.12,29.39,1592415,PWR
2013-03-17,29.25,29.57,29.02,29.36,1189675,PWR
2013-03-18,29.07,29.5,28.92,29.32,786935,PWR
2013-03-19,29.4,29.44,28.88,29.27,1306025,PWR
2013-03-20,29.4,29.78,29.35,29.45,1199156,PWR
2013-03-21,29.21,29.27,28.55,28.61,1995204,PWR
2013-03-22,28.73,29.02,28.61,28.75,1440899,PWR
2013-03-23,28.75,28.99,28.51,28.65,1360749,PWR
2013-03-24,28.77,28.96,28.4,28.54,1280600,PWR
2013-03-25,28.79,28.93,28.3,28.44,1200450,PWR
2013-03-26,28.56,28.69,28.23,28.45,1389174,PWR
2013-03-27,28.26,28.36,27.71,28.33,1777153,PWR
2013-03-28,28.42,28.64,28.33,28.58,1718693,PWR
2013-03-29,28.47,28.64,28.14,28.41,1769764,PWR
2013-03-30,28.52,28.63,27.95,28.24,1820834,PWR
2013-03-31,28.57,28.62,27.75,28.08,1871905,PWR
2013-04-01,28.62,28.62,27.56,27.91,1922976,PWR
2013-04-02,27.93,28.09,26.68,27.02,4013232,PWR
2013-04-03,26.98,27.0,26.03,26.39,4421054,PWR
2013-04-04,26.5,26.71,26.41,26.63,3376190,PWR
2013-04-05,26.25,26.97,26.24,26.93,3032932,PWR
2013-04-06,26.58,27.31,26.58,27.28,2845828,PWR
2013-04-07,26.92,27.65,26.91,27.63,2658725,PWR
2013-04-08,27.25,27.99,27.25,27.98,2471621,PWR
2013-04-09,28.09,28.18,27.75,27.91,1668629,PWR
2013-04-10,27.98,28.14,27.82,28.11,1376034,PWR
2013-04-11,28.11,28.21,27.86,27.94,1380797,PWR
2013-04-12,27.8,28.08,27.8,28.06,1160980,PWR
2013-04-13,27.79,27.97,27.43,27.61,1391232,PWR
2013-04-14,27.77,27.87,27.06,27.16,1621484,PWR
2013-04-15,27.76,27.76,26.69,26.71,1851736,PWR
2013-04-16,26.95,27.33,26.79,27.31,1101943,PWR
2013-04-17,27.07,27.21,26.4,26.98,2082551,PWR
2013-04-18,27.04,27.04,26.52,26.7,1887520,PWR
2013-04-19,26.76,27.36,26.69,27.31,2210278,PWR
2013-04-20,26.94,27.44,26.7,27.35,2114415,PWR
2013-04-21,27.11,27.52,26.72,27.38,2018551,PWR
