index,open,high,low,close,volume,Name
2013-02-08,22.25,22.69,22.22,22.59,9044309,SYMC
2013-02-09,22.37,22.7,22.31,22.61,7971982,SYMC
2013-02-10,22.48,22.72,22.41,22.62,6899656,SYMC
2013-02-11,22.6,22.73,22.5,22.64,5827329,SYMC
2013-02-12,22.62,22.91,22.59,22.7,6079770,SYMC
2013-02-13,22.69,22.8,22.47,22.62,6774165,SYMC
2013-02-14,22.51,22.73,22.41,22.67,5716654,SYMC
2013-02-15,22.73,22.91,22.46,22.53,7994564,SYMC
2013-02-16,22.67,22.86,22.45,22.55,8336690,SYMC
2013-02-17,22.6,22.82,22.44,22.56,8678816,SYMC
2013-02-18,22.54,22.77,22.42,22.58,9020941,SYMC
2013-02-19,22.48,22.72,22.41,22.6,9363067,SYMC
2013-02-20,22.72,22.89,22.55,22.56,11734511,SYMC
2013-02-21,22.5,22.6,22.18,22.31,13205102,SYMC
2013-02-22,22.45,22.95,22.33,22.93,12015166,SYMC
2013-02-23,22.61,22.99,22.36,22.76,11449018,SYMC
2013-02-24,22.77,23.02,22.4,22.6,10882870,SYMC
2013-02-25,22.93,23.06,22.43,22.43,10316722,SYMC
2013-02-26,22.47,22.66,22.19,22.46,6511655,SYMC
2013-02-27,22.45,23.27,22.44,23.23,11171590,SYMC
2013-02-28,23.08,23.75,23.07,23.44,11279932,SYMC
2013-03-01,23.4,23.76,23.21,23.68,8640131,SYMC
2013-03-02,23.44,23.85,23.31,23.77,9141920,SYMC
2013-03-03,23.48,23.94,23.42,23.86,9643709,SYMC
2013-03-04,23.52,24.02,23.52,23.96,10145498,SYMC
2013-03-05,24.0,24.41,24.0,24.2,10813271,SYMC
2013-03-06,24.36,24.57,24.15,24.52,9179142,SYMC
2013-03-07,24.65,24.72,24.41,24.66,8719229,SYMC
2013-03-08,24.81,24.91,24.48,24.57,8264333,SYMC
2013-03-09,24.72,24.84,24.45,24.54,8868083,SYMC
2013-03-10,24.64,24.77,24.41,24.51,9471833,SYMC
2013-03-11,24.55,24.7,24.37,24.48,10075583,SYMC
2013-03-12,24.62,24.7,24.25,24.44,7281525,SYMC
2013-03-13,24.54,24.58,24.28,24.54,7717864,SYMC
2013-03-14,24.68,24.83,24.63,24.73,5901709,SYMC
2013-03-15,24.64,24.77,24.36,24.54,6867867,SYMC
2013-03-16,24.51,24.73,24.29,24.53,6211281,SYMC
2013-03-17,24.39,24.69,24.22,24.52,5554695,SYMC
2013-03-18,24.26,24.66,24.15,24.51,4898109,SYMC
2013-03-19,24.55,24.67,24.08,24.22,8217017,SYMC
