index,open,high,low,close,volume,Name
2013-02-08,45.09,45.55,44.99,45.39,2283318,VRSN
2013-02-09,45.17,45.64,45.01,45.48,2365595,VRSN
2013-02-10,45.25,45.73,45.04,45.57,2447871,VRSN
2013-02-11,45.33,45.82,45.06,45.66,2530148,VRSN
2013-02-12,45.72,45.91,45.27,45.53,2058576,VRSN
2013-02-13,45.59,45.86,45.48,45.58,2454228,VRSN
2013-02-14,45.56,45.81,45.38,45.67,1775999,VRSN
2013-02-15,45.85,46.7,45.84,46.14,3076199,VRSN
2013-02-16,45.92,46.63,45.86,46.16,2910440,VRSN
2013-02-17,46.0,46.56,45.88,46.18,2744681,VRSN
2013-02-18,46.07,46.49,45.89,46.2,2578922,VRSN
2013-02-19,46.14,46.42,45.91,46.22,2413163,VRSN
2013-02-20,46.18,46.58,45.48,45.62,2836654,VRSN
2013-02-21,45.64,45.82,44.99,45.3,1770337,VRSN
2013-02-22,45.72,46.1,45.51,45.8,1774636,VRSN
2013-02-23,45.76,46.09,45.3,45.49,1777026,VRSN
2013-02-24,45.8,46.08,45.08,45.19,1779415,VRSN
2013-02-25,45.84,46.06,44.87,44.88,1781805,VRSN
2013-02-26,45.08,45.38,44.58,44.78,2013292,VRSN
2013-02-27,43.96,45.72,43.94,45.32,2522003,VRSN
2013-02-28,45.35,46.1,45.19,45.81,3776848,VRSN
2013-03-01,45.97,46.37,45.55,46.17,2479610,VRSN
2013-03-02,46.02,46.43,45.62,46.25,2404973,VRSN
2013-03-03,46.06,46.49,45.69,46.33,2330337,VRSN
2013-03-04,46.11,46.55,45.76,46.41,2255700,VRSN
2013-03-05,46.52,46.69,46.04,46.58,2116538,VRSN
2013-03-06,46.79,47.41,46.48,46.63,1781546,VRSN
2013-03-07,46.77,46.9,45.98,46.41,2725696,VRSN
2013-03-08,46.69,46.99,46.02,46.78,2012316,VRSN
2013-03-09,46.71,47.06,46.17,46.8,1740009,VRSN
2013-03-10,46.72,47.12,46.33,46.83,1467703,VRSN
2013-03-11,46.74,47.18,46.48,46.85,1195396,VRSN
2013-03-12,46.79,46.91,46.08,46.41,1667745,VRSN
2013-03-13,46.58,46.75,46.23,46.3,1821729,VRSN
2013-03-14,46.33,46.49,45.72,45.76,1951179,VRSN
2013-03-15,45.56,45.88,45.41,45.65,3093473,VRSN
2013-03-16,45.54,45.76,45.3,45.51,2583087,VRSN
2013-03-17,45.52,45.64,45.19,45.37,2072701,VRSN
2013-03-18,45.5,45.52,45.08,45.23,1562315,VRSN
2013-03-19,45.41,45.9,44.95,45.34,1895318,VRSN
2013-03-20,45.52,46.26,45.49,45.98,1533548,VRSN
2013-03-21,45.57,45.93,45.46,45.62,1256408,VRSN
2013-03-22,45.82,46.92,45.7,46.36,3202214,VRSN
2013-03-23,46.03,46.8,45.79,46.35,2547944,VRSN
2013-03-24,46.25,46.69,45.88,46.33,1893675,VRSN
2013-03-25,46.46,46.57,45.97,46.32,1239405,VRSN
2013-03-26,46.43,46.9,46.25,46.77,1630630,VRSN
2013-03-27,46.46,47.2,46.16,47.12,1769176,VRSN
2013-03-28,47.02,47.5,46.89,47.27,3277223,VRSN
2013-03-29,47.08,47.56,46.95,47.28,2837841,VRSN
2013-03-30,47.13,47.61,47.02,47.28,2398459,VRSN
2013-03-31,47.18,47.67,47.08,47.28,1959077,VRSN
2013-04-01,47.24,47.73,47.15,47.29,1519695,VRSN
2013-04-02,47.36,47.65,46.79,46.9,1867084,VRSN
2013-04-03,46.82,47.0,46.43,46.46,1886779,VRSN
2013-04-04,46.57,46.8,46.27,46.64,1947750,VRSN
2013-04-05,46.12,46.46,45.65,45.95,1899784,VRSN
2013-04-06,46.04,46.44,45.62,46.02,1837826,VRSN
2013-04-07,45.97,46.42,45.6,46.08,1775869,VRSN
2013-04-08,45.89,46.4,45.57,46.15,1713911,VRSN
2013-04-09,46.39,46.49,45.23,45.5,2485102,VRSN
2013-04-10,45.7,46.48,45.67,46.41,1972796,VRSN
2013-04-11,46.42,47.08,46.3,46.5,2616403,VRSN
2013-04-12,46.43,46.82,45.92,46.73,2451325,VRSN
2013-04-13,46.41,46.79,45.89,46.46,2125586,VRSN
2013-04-14,46.38,46.77,45.87,46.18,1799846,VRSN
2013-04-15,46.36,46.74,45.84,45.91,1474107,VRSN
2013-04-16,46.24,46.48,45.94,46.0,1177338,VRSN
2013-04-17,45.69,45.92,44.97,45.54,1193593,VRSN
2013-04-18,45.67,45.69,44.97,45.33,1522331,VRSN
2013-04-19,45.35,45.35,44.56,44.71,1489219,VRSN
2013-04-20,45.19,45.26,44.47,44.6,1468271,VRSN
2013-04-21,45.03,45.17,44.37,44.5,1447323,VRSN
2013-04-22,44.87,45.08,44.28,44.39,1426375,VRSN
2013-04-23,44.72,44.8,43.97,44.53,1768420,VRSN
2013-04-24,44.63,45.63,44.6,45.37,2098319,VRSN
2013-04-25,45.34,46.21,45.34,46.1,2630256,VRSN
2013-04-26,46.25,46.5,43.3,44.77,5687302,VRSN
2013-04-27,45.76,46.12,43.6,44.93,4696756,VRSN
2013-04-28,45.28,45.75,43.9,45.08,3706211,VRSN
2013-04-29,44.79,45.37,44.19,45.24,2715665,VRSN
2013-04-30,45.07,46.34,45.07,46.07,2731482,VRSN
2013-05-01,46.11,46.64,46.03,46.26,2271116,VRSN
2013-05-02,46.15,47.09,46.15,46.76,1669183,VRSN
2013-05-03,47.03,47.62,47.03,47.35,1384209,VRSN
2013-05-04,47.19,47.66,47.13,47.44,1265204,VRSN
2013-05-05,47.34,47.7,47.23,47.52,1146200,VRSN
2013-05-06,47.5,47.74,47.33,47.61,1027195,VRSN
2013-05-07,47.67,48.33,47.64,48.25,1235387,VRSN
2013-05-08,48.1,49.01,48.03,48.85,1470092,VRSN
2013-05-09,48.81,49.06,48.49,48.69,1112229,VRSN
2013-05-10,48.74,49.2,48.63,48.96,1179605,VRSN
2013-05-11,48.8,49.19,48.64,48.95,1020750,VRSN
2013-05-12,48.86,49.19,48.66,48.94,861895,VRSN
2013-05-13,48.92,49.18,48.67,48.93,703040,VRSN
2013-05-14,49.01,49.47,48.8,48.97,1666425,VRSN
2013-05-15,48.75,49.62,48.75,49.27,1206854,VRSN
2013-05-16,49.27,49.53,48.81,48.88,1393215,VRSN
2013-05-17,48.94,49.16,48.46,48.7,1470382,VRSN
2013-05-18,48.86,49.1,48.44,48.61,1275787,VRSN
2013-05-19,48.78,49.04,48.42,48.53,1081191,VRSN
2013-05-20,48.7,48.98,48.39,48.44,886596,VRSN
2013-05-21,48.4,48.89,48.36,48.36,844885,VRSN
2013-05-22,48.52,48.57,47.5,47.77,1479792,VRSN
2013-05-23,47.7,47.84,47.08,47.51,1400881,VRSN
2013-05-24,47.39,47.73,47.05,47.4,1309724,VRSN
2013-05-25,47.49,47.84,47.09,47.38,1231850,VRSN
2013-05-26,47.58,47.94,47.14,47.36,1153976,VRSN
2013-05-27,47.68,48.05,47.18,47.33,1076102,VRSN
2013-05-28,47.78,48.16,47.22,47.31,998228,VRSN
2013-05-29,47.07,47.14,46.28,46.39,1763918,VRSN
2013-05-30,46.45,47.39,46.39,47.09,1140384,VRSN
2013-05-31,46.96,47.65,46.74,47.04,1918288,VRSN
2013-06-01,47.02,47.49,46.63,46.93,1899032,VRSN
2013-06-02,47.08,47.33,46.51,46.81,1879777,VRSN
2013-06-03,47.14,47.18,46.4,46.7,1860521,VRSN
2013-06-04,46.58,46.77,45.86,45.86,1654553,VRSN
2013-06-05,45.71,46.29,45.51,45.55,1173153,VRSN
2013-06-06,45.38,45.65,44.78,45.46,1666629,VRSN
2013-06-07,45.83,46.32,45.51,46.2,1412314,VRSN
2013-06-08,45.97,46.3,45.57,46.05,1327177,VRSN
2013-06-09,46.11,46.29,45.63,45.89,1242039,VRSN
2013-06-10,46.25,46.27,45.7,45.74,1156902,VRSN
2013-06-11,45.38,46.19,45.22,45.69,1225191,VRSN
2013-06-12,45.97,46.07,45.1,45.26,1362763,VRSN
2013-06-13,45.24,45.77,45.01,45.38,1591523,VRSN
2013-06-14,45.42,45.59,44.97,45.03,1547137,VRSN
2013-06-15,45.35,45.66,44.98,45.08,1524679,VRSN
2013-06-16,45.27,45.74,44.99,45.12,1502220,VRSN
2013-06-17,45.2,45.81,45.0,45.17,1479762,VRSN
2013-06-18,45.28,45.63,44.96,45.0,2053464,VRSN
2013-06-19,45.12,45.49,44.92,44.95,2025063,VRSN
2013-06-20,44.76,44.88,43.68,43.75,1888502,VRSN
2013-06-21,44.0,44.2,43.39,44.19,2309447,VRSN
2013-06-22,43.99,44.15,43.35,43.99,2242635,VRSN
2013-06-23,43.98,44.1,43.32,43.79,2175822,VRSN
2013-06-24,43.97,44.05,43.28,43.59,2109010,VRSN
2013-06-25,43.99,44.87,43.74,44.67,2386937,VRSN
2013-06-26,44.96,45.1,44.42,44.42,2326036,VRSN
2013-06-27,44.72,44.93,44.63,44.67,1020494,VRSN
2013-06-28,44.61,44.8,43.98,44.66,3037224,VRSN
2013-06-29,44.74,45.03,44.28,44.74,2466448,VRSN
2013-06-30,44.88,45.27,44.58,44.83,1895672,VRSN
2013-07-01,45.01,45.5,44.87,44.91,1324896,VRSN
2013-07-02,44.77,45.5,44.74,44.92,1428726,VRSN
2013-07-03,44.55,45.26,44.38,45.0,632721,VRSN
2013-07-04,44.87,45.42,44.68,45.24,605044,VRSN
2013-07-05,45.19,45.57,44.99,45.47,577368,VRSN
2013-07-06,45.32,45.65,45.06,45.4,788630,VRSN
2013-07-07,45.45,45.72,45.14,45.34,999891,VRSN
2013-07-08,45.58,45.8,45.21,45.27,1211153,VRSN
2013-07-09,45.44,45.66,45.23,45.29,1080038,VRSN
2013-07-10,45.33,45.66,45.23,45.66,1355612,VRSN
2013-07-11,46.18,46.24,45.42,46.1,1345593,VRSN
2013-07-12,45.85,46.32,45.85,46.04,1373003,VRSN
2013-07-13,45.91,46.27,45.81,45.99,1187774,VRSN
2013-07-14,45.98,46.22,45.78,45.95,1002544,VRSN
2013-07-15,46.04,46.17,45.74,45.9,817315,VRSN
2013-07-16,45.91,45.97,45.37,45.46,1677958,VRSN
2013-07-17,45.77,45.97,45.45,45.71,1841609,VRSN
2013-07-18,45.71,46.12,45.63,45.88,1055466,VRSN
2013-07-19,45.79,46.0,45.55,45.74,1162025,VRSN
2013-07-20,45.86,46.0,45.54,45.71,1024862,VRSN
2013-07-21,45.92,45.99,45.53,45.68,887699,VRSN
2013-07-22,45.99,45.99,45.52,45.65,750536,VRSN
2013-07-23,45.8,45.88,45.29,45.31,673449,VRSN
2013-07-24,45.45,45.65,45.04,45.34,655743,VRSN
2013-07-25,45.37,46.01,45.17,45.93,1295087,VRSN
2013-07-26,46.7,48.84,46.5,47.32,4259825,VRSN
2013-07-27,46.96,48.54,46.73,47.33,3337780,VRSN
2013-07-28,47.23,48.24,46.95,47.35,2415736,VRSN
2013-07-29,47.49,47.94,47.18,47.36,1493691,VRSN
2013-07-30,47.46,47.93,47.4,47.57,1342350,VRSN
2013-07-31,47.68,47.99,47.38,47.84,1446044,VRSN
2013-08-01,48.01,48.53,47.87,48.38,2061585,VRSN
2013-08-02,48.07,48.67,48.0,48.42,1377965,VRSN
2013-08-03,48.13,48.67,48.04,48.49,1151196,VRSN
2013-08-04,48.19,48.67,48.07,48.57,924428,VRSN
2013-08-05,48.25,48.67,48.11,48.64,697659,VRSN
2013-08-06,48.53,48.7,48.24,48.55,1398752,VRSN
2013-08-07,48.33,48.5,47.99,48.3,1230601,VRSN
2013-08-08,48.46,48.65,48.17,48.3,1287895,VRSN
2013-08-09,48.21,48.82,48.21,48.76,1070980,VRSN
2013-08-10,48.31,48.93,48.28,48.89,1108444,VRSN
2013-08-11,48.41,49.04,48.35,49.01,1145907,VRSN
2013-08-12,48.51,49.15,48.42,49.14,1183371,VRSN
2013-08-13,49.09,49.52,48.73,49.32,2375990,VRSN
2013-08-14,49.33,49.56,49.09,49.25,1105662,VRSN
2013-08-15,48.84,49.06,48.48,48.7,1847407,VRSN
2013-08-16,48.64,49.03,48.47,48.72,1151803,VRSN
2013-08-17,48.63,49.03,48.47,48.68,1145148,VRSN
2013-08-18,48.62,49.04,48.47,48.63,1138494,VRSN
2013-08-19,48.61,49.04,48.47,48.59,1131839,VRSN
2013-08-20,48.69,49.0,48.49,48.9,681308,VRSN
2013-08-21,48.78,49.01,48.57,48.62,1026255,VRSN
2013-08-22,48.68,49.37,48.64,49.17,1162609,VRSN
2013-08-23,49.4,49.84,49.27,49.5,964829,VRSN
2013-08-24,49.45,49.93,49.36,49.64,1150023,VRSN
2013-08-25,49.51,50.02,49.44,49.79,1335216,VRSN
2013-08-26,49.56,50.11,49.53,49.93,1520410,VRSN
2013-08-27,49.55,49.55,48.75,48.75,2292850,VRSN
2013-08-28,48.77,49.1,48.3,48.46,1570856,VRSN
2013-08-29,48.46,48.93,48.31,48.38,1152546,VRSN
2013-08-30,48.34,48.52,47.95,47.99,1420652,VRSN
2013-08-31,48.39,48.64,48.05,48.13,1610183,VRSN
2013-09-01,48.44,48.75,48.16,48.28,1799714,VRSN
2013-09-02,48.49,48.86,48.26,48.42,1989245,VRSN
2013-09-03,48.54,48.98,48.36,48.56,2178776,VRSN
2013-09-04,48.52,48.91,48.17,48.77,1113314,VRSN
2013-09-05,48.72,49.13,48.6,48.83,566710,VRSN
2013-09-06,48.91,49.56,48.55,49.31,992965,VRSN
2013-09-07,49.11,49.67,48.82,49.37,919078,VRSN
2013-09-08,49.32,49.79,49.08,49.44,845192,VRSN
2013-09-09,49.52,49.91,49.35,49.5,771305,VRSN
2013-09-10,49.65,49.99,49.65,49.9,1396900,VRSN
2013-09-11,49.78,50.14,49.67,49.91,835979,VRSN
2013-09-12,49.92,50.08,49.77,49.88,793067,VRSN
