index,open,high,low,close,volume,Name
2013-02-08,39.99,40.09,39.79,40.06,1175919,WEC
2013-02-09,40.02,40.11,39.84,40.09,1172836,WEC
2013-02-10,40.04,40.13,39.9,40.11,1169754,WEC
2013-02-11,40.07,40.15,39.95,40.14,1166671,WEC
2013-02-12,39.78,39.93,39.61,39.93,830662,WEC
2013-02-13,39.95,40.08,39.69,39.84,865008,WEC
2013-02-14,39.7,39.9,39.36,39.45,1573179,WEC
2013-02-15,39.6,39.83,39.5,39.78,1283839,WEC
2013-02-16,39.67,39.93,39.58,39.89,1162270,WEC
2013-02-17,39.74,40.02,39.66,40.0,1040702,WEC
2013-02-18,39.81,40.12,39.73,40.1,919134,WEC
2013-02-19,39.88,40.22,39.81,40.21,797565,WEC
2013-02-20,40.19,40.47,40.11,40.13,731785,WEC
2013-02-21,40.14,40.28,39.99,40.12,918647,WEC
2013-02-22,40.19,40.43,40.19,40.37,865240,WEC
2013-02-23,40.28,40.59,40.19,40.32,1074109,WEC
2013-02-24,40.36,40.76,40.2,40.26,1282977,WEC
2013-02-25,40.45,40.92,40.2,40.21,1491846,WEC
2013-02-26,40.38,40.72,40.22,40.43,1301324,WEC
2013-02-27,40.39,40.86,40.39,40.76,1136470,WEC
2013-02-28,40.77,41.41,40.67,41.3,2431965,WEC
2013-03-01,41.21,41.34,40.95,41.31,1510200,WEC
2013-03-02,41.21,41.47,41.02,41.45,1428928,WEC
2013-03-03,41.2,41.61,41.1,41.6,1347657,WEC
2013-03-04,41.2,41.74,41.17,41.74,1266385,WEC
2013-03-05,41.85,41.95,41.65,41.91,1511695,WEC
2013-03-06,41.9,41.9,41.4,41.53,1425059,WEC
2013-03-07,41.47,41.62,41.06,41.09,1276232,WEC
2013-03-08,41.16,41.44,41.01,41.39,1078752,WEC
2013-03-09,41.23,41.5,41.11,41.47,985794,WEC
2013-03-10,41.3,41.57,41.2,41.55,892837,WEC
2013-03-11,41.37,41.63,41.3,41.63,799879,WEC
2013-03-12,41.6,41.68,41.33,41.53,740955,WEC
2013-03-13,41.5,41.66,41.39,41.48,1335523,WEC
2013-03-14,41.53,41.53,41.26,41.41,1346912,WEC
2013-03-15,41.22,41.51,41.18,41.37,2540843,WEC
2013-03-16,41.16,41.44,41.09,41.29,2080868,WEC
2013-03-17,41.1,41.37,41.0,41.22,1620893,WEC
2013-03-18,41.04,41.3,40.91,41.14,1160918,WEC
2013-03-19,41.2,41.31,40.79,41.09,1249506,WEC
2013-03-20,41.29,41.62,41.19,41.44,1107207,WEC
2013-03-21,41.35,41.56,41.25,41.36,1097038,WEC
2013-03-22,41.44,41.64,40.94,41.53,1145516,WEC
2013-03-23,41.52,41.69,41.02,41.47,1089744,WEC
2013-03-24,41.59,41.73,41.11,41.4,1033973,WEC
2013-03-25,41.67,41.78,41.2,41.34,978201,WEC
2013-03-26,41.45,41.86,41.39,41.86,1038748,WEC
2013-03-27,41.76,42.0,41.54,41.98,1393451,WEC
2013-03-28,41.98,42.95,41.93,42.89,2719628,WEC
2013-03-29,42.19,42.93,42.04,42.81,2400387,WEC
2013-03-30,42.4,42.91,42.15,42.72,2081146,WEC
2013-03-31,42.61,42.89,42.26,42.64,1761904,WEC
2013-04-01,42.82,42.87,42.37,42.56,1442663,WEC
2013-04-02,42.66,42.8,42.43,42.6,887078,WEC
