index,open,high,low,close,volume,Name
2013-02-08,30.19,30.4,29.89,30.21,5647654,WY
2013-02-09,30.19,30.34,29.91,30.19,5043013,WY
2013-02-10,30.2,30.28,29.94,30.16,4438371,WY
2013-02-11,30.2,30.22,29.96,30.14,3833730,WY
2013-02-12,30.17,30.45,30.03,30.31,5385632,WY
2013-02-13,30.58,30.67,30.41,30.48,3285712,WY
2013-02-14,30.43,30.48,30.15,30.44,3148056,WY
2013-02-15,30.49,30.66,30.4,30.65,3745204,WY
2013-02-16,30.6,30.72,30.42,30.7,4194922,WY
2013-02-17,30.7,30.78,30.44,30.74,4644640,WY
2013-02-18,30.8,30.85,30.47,30.78,5094357,WY
2013-02-19,30.91,30.91,30.49,30.83,5544075,WY
2013-02-20,30.83,30.88,29.76,29.78,6671376,WY
2013-02-21,29.79,29.8,28.94,29.11,7941705,WY
2013-02-22,29.32,29.73,29.28,29.72,2846773,WY
2013-02-23,29.49,29.84,29.11,29.41,3692100,WY
2013-02-24,29.66,29.94,28.95,29.09,4537427,WY
2013-02-25,29.83,30.05,28.78,28.78,5382754,WY
2013-02-26,29.07,29.41,28.83,29.35,5537466,WY
2013-02-27,29.2,29.8,29.06,29.61,3996907,WY
2013-02-28,29.61,29.77,29.41,29.41,3506374,WY
2013-03-01,29.3,29.65,28.9,29.57,4021271,WY
2013-03-02,29.39,29.78,29.11,29.7,3652509,WY
2013-03-03,29.48,29.9,29.31,29.82,3283748,WY
2013-03-04,29.57,30.03,29.52,29.95,2914986,WY
2013-03-05,30.05,30.55,29.96,30.38,3571982,WY
2013-03-06,30.54,30.67,30.22,30.26,3360668,WY
2013-03-07,30.26,30.33,30.0,30.18,2995391,WY
2013-03-08,30.28,30.45,29.89,30.24,3458952,WY
2013-03-09,30.26,30.47,29.96,30.33,3312553,WY
2013-03-10,30.23,30.5,30.04,30.42,3166155,WY
2013-03-11,30.21,30.52,30.12,30.51,3019756,WY
2013-03-12,30.41,30.5,30.18,30.2,2741428,WY
2013-03-13,30.2,30.39,29.96,30.34,2402080,WY
2013-03-14,30.37,30.82,30.34,30.82,4027958,WY
2013-03-15,30.7,30.8,30.39,30.55,5392589,WY
2013-03-16,30.54,30.66,30.26,30.43,4918776,WY
2013-03-17,30.38,30.53,30.14,30.32,4444962,WY
2013-03-18,30.22,30.39,30.01,30.2,3971149,WY
2013-03-19,30.61,30.87,30.48,30.72,4686206,WY
2013-03-20,30.89,31.44,30.79,31.4,5021611,WY
2013-03-21,31.15,31.25,30.74,30.75,3249743,WY
2013-03-22,30.86,31.08,30.6,31.01,2365763,WY
2013-03-23,30.97,31.19,30.63,30.96,2567098,WY
2013-03-24,31.09,31.29,30.65,30.9,2768434,WY
2013-03-25,31.2,31.4,30.68,30.85,2969769,WY
2013-03-26,31.06,31.25,30.94,30.99,2140534,WY
2013-03-27,30.85,31.04,30.62,31.01,1823263,WY
2013-03-28,31.04,31.42,30.91,31.38,3845867,WY
2013-03-29,31.12,31.44,30.92,31.37,3668520,WY
2013-03-30,31.2,31.47,30.93,31.35,3491174,WY
2013-03-31,31.28,31.49,30.94,31.34,3313827,WY
2013-04-01,31.36,31.51,30.94,31.33,3136480,WY
2013-04-02,31.41,31.71,31.36,31.6,3613657,WY
2013-04-03,31.67,31.67,30.09,30.32,7269656,WY
2013-04-04,30.42,31.24,30.4,31.22,3707403,WY
2013-04-05,30.61,31.2,30.32,31.16,3681509,WY
2013-04-06,30.79,31.29,30.49,31.27,3307478,WY
2013-04-07,30.96,31.39,30.67,31.37,2933447,WY
2013-04-08,31.14,31.48,30.84,31.48,2559416,WY
2013-04-09,31.5,31.54,31.12,31.27,2641464,WY
2013-04-10,31.29,31.66,31.17,31.63,2913306,WY
2013-04-11,31.62,31.86,31.5,31.71,3250727,WY
2013-04-12,31.64,31.97,31.62,31.78,3238602,WY
