index,open,high,low,close,volume,Name
2013-02-08,32.08,32.12,31.7,31.84,1702218,XRX
2013-02-09,32.03,32.09,31.73,31.88,1626602,XRX
2013-02-10,31.97,32.05,31.77,31.92,1550985,XRX
2013-02-11,31.92,32.02,31.8,31.96,1475369,XRX
2013-02-12,32.04,32.12,31.8,31.84,1888523,XRX
2013-02-13,31.96,32.12,31.76,32.0,2863447,XRX
2013-02-14,31.84,32.24,31.8,32.12,1594884,XRX
2013-02-15,32.08,32.12,31.8,31.88,1524160,XRX
2013-02-16,32.06,32.14,31.83,31.91,1586549,XRX
2013-02-17,32.04,32.16,31.86,31.94,1648938,XRX
2013-02-18,32.02,32.18,31.89,31.97,1711327,XRX
2013-02-19,32.0,32.2,31.92,32.0,1773716,XRX
2013-02-20,32.08,32.36,31.4,31.44,2125467,XRX
2013-02-21,31.56,31.68,31.0,31.36,2896010,XRX
2013-02-22,31.56,32.52,31.52,32.48,3818395,XRX
2013-02-23,31.91,32.56,31.52,32.17,3494915,XRX
2013-02-24,32.25,32.6,31.52,31.87,3171434,XRX
2013-02-25,32.6,32.64,31.52,31.56,2847954,XRX
2013-02-26,31.64,32.32,31.36,32.08,2733778,XRX
2013-02-27,32.08,32.8,32.0,32.72,2172705,XRX
2013-02-28,32.8,32.92,32.44,32.44,2177189,XRX
2013-03-01,32.28,32.8,32.12,32.6,1775991,XRX
2013-03-02,32.35,32.77,32.09,32.64,1851478,XRX
2013-03-03,32.41,32.75,32.07,32.68,1926966,XRX
2013-03-04,32.48,32.72,32.04,32.72,2002453,XRX
2013-03-05,32.84,33.14,32.72,32.88,2019922,XRX
2013-03-06,33.08,34.04,32.92,34.04,3430954,XRX
2013-03-07,34.16,34.32,33.8,34.28,2222775,XRX
2013-03-08,34.72,35.0,34.32,34.84,3393348,XRX
2013-03-09,34.72,34.91,34.32,34.77,2873818,XRX
2013-03-10,34.72,34.81,34.32,34.71,2354289,XRX
2013-03-11,34.72,34.72,34.32,34.64,1834759,XRX
2013-03-12,34.52,34.6,34.12,34.36,2251234,XRX
2013-03-13,34.4,34.52,34.24,34.36,1208672,XRX
2013-03-14,34.4,35.08,34.12,34.76,2617611,XRX
2013-03-15,34.64,35.04,34.4,34.84,3178522,XRX
2013-03-16,34.59,35.0,34.41,34.77,2723933,XRX
2013-03-17,34.53,34.96,34.43,34.71,2269344,XRX
2013-03-18,34.48,34.92,34.44,34.64,1814755,XRX
2013-03-19,34.8,34.88,34.24,34.48,2100156,XRX
2013-03-20,34.52,35.04,34.48,35.04,1619009,XRX
2013-03-21,34.68,34.92,34.12,34.2,1864254,XRX
2013-03-22,34.4,34.44,34.0,34.4,1493505,XRX
2013-03-23,34.47,34.55,34.01,34.28,1556309,XRX
2013-03-24,34.53,34.65,34.03,34.16,1619113,XRX
2013-03-25,34.6,34.76,34.04,34.04,1681917,XRX
2013-03-26,34.16,34.44,33.92,34.32,1800773,XRX
2013-03-27,34.08,34.34,34.04,34.16,1146610,XRX
2013-03-28,34.2,34.48,34.0,34.4,1535282,XRX
2013-03-29,34.27,34.54,34.07,34.4,1480237,XRX
2013-03-30,34.34,34.6,34.14,34.4,1425192,XRX
2013-03-31,34.41,34.66,34.21,34.4,1370146,XRX
2013-04-01,34.48,34.72,34.28,34.4,1315101,XRX
2013-04-02,34.56,35.4,34.32,35.4,2519000,XRX
2013-04-03,35.44,35.48,34.04,34.24,3025361,XRX
2013-04-04,34.32,34.92,34.2,34.64,1909525,XRX
2013-04-05,34.2,34.72,33.96,34.52,1987186,XRX
2013-04-06,34.29,34.69,34.03,34.53,1923738,XRX
2013-04-07,34.39,34.67,34.09,34.55,1860291,XRX
2013-04-08,34.48,34.64,34.16,34.56,1796843,XRX
2013-04-09,34.72,35.28,34.44,35.12,1501451,XRX
2013-04-10,35.16,35.92,35.16,35.84,2023013,XRX
2013-04-11,36.0,37.52,35.9,37.08,5222640,XRX
2013-04-12,36.92,37.0,35.96,36.24,2301659,XRX
2013-04-13,36.68,36.76,35.83,36.04,2237522,XRX
2013-04-14,36.44,36.52,35.69,35.84,2173385,XRX
2013-04-15,36.2,36.28,35.56,35.64,2109248,XRX
2013-04-16,36.0,36.72,35.8,36.28,2349855,XRX
2013-04-17,36.04,36.04,35.32,35.68,2283947,XRX
2013-04-18,35.72,35.8,34.28,34.52,2736233,XRX
2013-04-19,34.6,34.64,33.64,33.84,3377178,XRX
2013-04-20,34.49,34.76,33.64,34.03,3535942,XRX
2013-04-21,34.39,34.88,33.64,34.21,3694706,XRX
2013-04-22,34.28,35.0,33.64,34.4,3853470,XRX
2013-04-23,34.4,34.6,32.44,33.76,5166557,XRX
2013-04-24,33.8,34.04,33.16,33.48,4288461,XRX
2013-04-25,33.88,34.36,33.38,34.04,3798444,XRX
2013-04-26,34.0,34.02,33.48,33.52,1986602,XRX
2013-04-27,33.87,33.99,33.45,33.61,1786260,XRX
2013-04-28,33.73,33.95,33.43,33.71,1585919,XRX
2013-04-29,33.6,33.92,33.4,33.8,1385577,XRX
2013-04-30,33.84,34.32,33.64,34.32,2390398,XRX
2013-05-01,34.16,34.2,33.04,33.32,3056468,XRX
2013-05-02,33.36,33.76,33.2,33.64,1025117,XRX
2013-05-03,33.8,34.24,33.56,34.16,1319628,XRX
2013-05-04,33.95,34.51,33.71,34.45,1940962,XRX
2013-05-05,34.09,34.77,33.85,34.75,2562297,XRX
2013-05-06,34.24,35.04,34.0,35.04,3183631,XRX
2013-05-07,35.12,35.36,34.6,35.08,1796974,XRX
2013-05-08,35.0,35.48,34.9,35.2,1669907,XRX
2013-05-09,35.24,36.2,35.24,36.0,3021174,XRX
2013-05-10,36.08,36.36,35.88,36.0,2128175,XRX
2013-05-11,36.04,36.24,35.73,35.85,1913786,XRX
2013-05-12,36.0,36.12,35.59,35.71,1699397,XRX
2013-05-13,35.96,36.0,35.44,35.56,1485008,XRX
2013-05-14,35.6,35.84,35.4,35.68,1222187,XRX
2013-05-15,35.72,36.04,35.64,36.0,1927092,XRX
2013-05-16,35.96,36.04,34.88,35.04,2363171,XRX
2013-05-17,35.16,35.38,34.52,35.28,3694717,XRX
2013-05-18,35.2,35.59,34.76,35.47,3280312,XRX
2013-05-19,35.24,35.79,35.0,35.65,2865907,XRX
2013-05-20,35.28,36.0,35.24,35.84,2451502,XRX
2013-05-21,35.84,36.24,35.72,36.08,1966558,XRX
2013-05-22,36.08,36.44,35.2,35.24,2244152,XRX
2013-05-23,34.92,35.92,34.92,35.68,1444978,XRX
2013-05-24,35.48,35.84,35.2,35.68,932947,XRX
2013-05-25,35.66,36.0,35.39,35.77,1099282,XRX
2013-05-26,35.84,36.16,35.58,35.86,1265616,XRX
2013-05-27,36.02,36.32,35.77,35.95,1431951,XRX
2013-05-28,36.2,36.48,35.96,36.04,1598286,XRX
2013-05-29,35.72,36.12,35.6,35.92,1922054,XRX
2013-05-30,35.92,36.16,35.68,35.96,1605454,XRX
2013-05-31,35.76,36.2,35.16,35.16,2514689,XRX
2013-06-01,35.57,36.01,35.07,35.31,2129679,XRX
2013-06-02,35.39,35.83,34.97,35.45,1744669,XRX
2013-06-03,35.2,35.64,34.88,35.6,1359659,XRX
2013-06-04,35.72,36.28,35.64,35.96,2156878,XRX
2013-06-05,35.84,35.92,34.84,35.0,2309852,XRX
2013-06-06,35.0,35.36,34.64,35.2,1851513,XRX
